"Product","Blackbox flight data recorder by Nicholas Sherlock"
21536,136006701,-13,96,-11,-24,-8,-17,-51,312,0,0,0,1,3,-8,1393,0,0,-1,394,2228,1982,191,9,-61,7,28,-73,26,-513,52,1745,1998,595,1778,158,765,870,752,744,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.03124269544428278,0.13552065604543606,0.036630283338179304,-88,400,-28,0,0,-1,39.4,-9,61,-8,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21552,136008703,-3,96,-10,-24,-5,-18,8,133,0,0,0,1,3,-6,1393,0,0,-1,394,2228,1982,191,2,-62,6,-16,-31,-8,-581,194,1829,1310,567,1342,390,806,838,775,718,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.03146235870792687,0.13366390992260352,0.03647096718767706,-19,224,-28,0,0,-1,39.4,-2,62,-7,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21568,136010704,8,74,-10,-24,-3,-19,47,-52,0,0,2,1,3,-6,1392,0,0,-1,392,2228,1982,191,-5,-48,6,-25,-44,1,-238,-68,1874,826,852,1046,869,798,824,798,701,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.031187296240447065,0.13197205673984,0.036327592450626334,31,19,-27,0,0,-1,39.2,5,48,-7,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21584,136012707,-1,34,-11,-24,-1,-19,-11,-206,0,0,2,1,3,-6,1391,0,0,-1,391,2300,2250,191,1,-21,6,29,16,21,-3,19,1881,584,1344,554,1103,811,840,779,708,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.031208820629421354,0.13100099778964294,0.03614385873667558,-36,-173,-28,0,0,-1,39.1,-1,21,-7,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21600,136014709,-5,-24,-11,-24,-1,-20,-12,-328,0,0,2,1,3,-6,1391,0,0,-1,391,2300,2250,191,3,16,7,16,58,-17,8,254,1885,252,1694,208,1430,783,862,777,719,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.03153475178799997,0.1313090922187091,0.03585649378120692,-41,-353,-29,0,0,-1,39.1,-3,-16,-8,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21616,136016711,-3,-70,-9,-24,-2,-20,-6,-338,0,0,1,1,3,-6,1391,0,0,-1,391,2300,2250,191,2,46,6,-25,69,23,-53,61,1872,174,1833,158,1601,787,852,756,723,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.03164107647530541,0.13272331178743738,0.03559358508225774,-33,-410,-28,0,0,-1,39.1,-2,-46,-7,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21632,136018713,3,-94,9,-24,-4,-20,5,-250,0,0,0,1,3,-6,1391,0,0,-1,391,2300,2250,200,-2,61,-7,-4,53,-17,-121,120,1873,250,1604,229,1501,777,880,759,746,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.031605349077074796,0.13473587325118516,0.035764947120962454,-16,-348,-11,0,0,-1,39.1,2,-61,6,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21648,136020715,22,-84,0,-23,-7,-20,80,-57,0,0,0,1,1,-6,1391,0,0,-1,391,2300,2250,200,-15,55,-1,-35,22,-14,-138,-63,1804,430,1064,805,1285,735,877,748,773,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.030970592316725713,0.13655472563783916,0.0357546179699586,79,-148,-20,0,0,-1,39.1,15,-55,0,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21664,136022717,15,-47,-4,-23,-9,-20,14,145,0,0,0,1,1,-6,1391,0,0,-1,391,2300,2250,200,-10,31,2,22,0,34,-282,-120,1675,1008,761,1124,692,733,904,746,767,1,7,0,1,1,16,480374773,116407898,5782,16,567,0.03063542809216686,0.13763526379146848,0.035650621021559914,6,89,-24,0,0,-1,39.1,10,-31,-3,-0.05560056446915951,578.1999999928049,0.2908543417538709,0.29612104093827357,280.8222620570704
21680,136024719,4,21,-13,-22,-9,-21,-40,357,0,0,0,1,3,-6,1391,0,0,-1,391,2300,2250,200,-3,-14,8,4,-53,-13,-396,-113,1618,1775,508,1682,158,758,872,759,763,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.030567098810670962,0.137137773099754,0.03538364548204154,-58,369,-34,0,0,-1,39.1,3,14,-9,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
21696,136026722,4,70,-15,-22,-8,-21,-26,357,0,1,0,1,3,-6,1391,0,0,-1,391,2300,2250,200,-3,-45,9,-3,-64,27,-455,-231,1642,1915,463,1883,158,744,852,756,765,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.030498543457707916,0.13555576272551473,0.03511460718102111,-44,420,-36,0,0,-1,39.1,3,45,-10,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
21712,136028723,-10,99,6,-22,-7,-22,-47,289,0,2,0,1,3,-6,1392,0,0,-1,392,2300,2250,200,7,-64,-5,1,-67,-30,-537,-73,1814,1904,517,1664,158,765,875,769,744,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.030587167427953418,0.13360355425523537,0.03537561242310705,-79,383,-16,0,0,-1,39.2,-7,64,4,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
21728,136030725,1,102,-8,-22,-4,-22,7,136,0,1,0,1,3,-6,1393,0,0,-1,394,2300,2250,200,0,-66,5,-20,-50,11,-423,-89,1897,1317,543,1375,373,802,833,802,718,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.030460205649168008,0.1314557848336501,0.035288047890480456,-14,235,-30,0,0,-1,39.4,0,66,-6,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
21744,136032727,4,75,-11,-22,-2,-23,21,-70,0,1,0,1,1,-6,1394,0,0,-1,395,2164,5630,200,-2,-49,7,14,-32,36,-87,-40,1851,844,956,979,835,798,833,802,704,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.030323319812229917,0.129591978105061,0.03510515734071884,3,4,-34,0,0,-1,39.5,2,49,-8,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
21760,136034729,-1,27,-14,-22,0,-23,1,-257,0,0,0,1,1,-6,1394,0,0,-1,395,2164,5630,200,1,-17,9,17,35,-14,-27,39,1812,442,1450,497,1226,785,847,822,718,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.03038130619670201,0.12879301942825488,0.03480819518840583,-22,-230,-37,0,0,-1,39.5,-1,17,-10,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
21776,136036732,-2,-29,-3,-22,0,-24,-18,-337,0,1,0,1,3,-8,1393,0,0,-1,394,2164,5630,200,2,19,1,-8,39,5,19,168,1877,241,1725,179,1462,773,857,773,711,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.030564302684857044,0.12920772807697908,0.0347395782773523,-42,-365,-27,0,0,-1,39.4,-2,-19,-2,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
21792,136038733,11,-65,-6,-22,-2,-24,42,-298,0,1,0,1,3,-8,1392,0,0,-1,392,2164,5630,200,-7,43,3,-34,60,-6,134,26,1932,158,1647,387,1646,781,850,783,726,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.030308362591729962,0.13034092747747744,0.03459180505633963,31,-364,-30,0,0,-1,39.2,7,-43,-4,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
21808,136040735,5,-88,-2,-22,-4,-24,-8,-232,0,1,0,1,3,-6,1391,0,0,-1,391,2164,5630,200,-3,58,0,8,44,0,170,-109,1879,285,1603,285,1410,750,885,758,744,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.03005315817423694,0.13197229054055543,0.03454987178440838,-25,-323,-26,0,0,-1,39.1,3,-58,-1,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
21824,136042737,0,-81,-6,-22,-7,-24,-20,-57,0,1,2,1,3,-6,1391,0,0,-1,391,2164,5630,200,0,53,3,26,49,16,-148,146,1779,650,1302,598,1032,743,901,748,775,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.030163121181457142,0.13373378824800136,0.03437672053994767,-42,-144,-28,0,0,-1,39.1,0,-53,-4,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
21840,136044739,13,-38,-7,-22,-8,-25,43,174,0,1,2,1,3,-6,1392,0,0,-1,392,2164,5630,200,-9,25,4,-29,-21,0,-155,32,1687,1019,645,1261,666,737,875,746,763,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.029871086121760242,0.13460276336741744,0.03420943364110052,34,129,-30,0,0,-1,39.2,9,-25,-5,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
21856,136046742,6,21,-7,-22,-9,-25,-12,328,0,0,2,1,3,-6,1393,0,0,-1,394,2164,5630,200,-4,-13,4,-15,-64,-4,-204,-117,1625,1551,379,1562,158,756,882,765,754,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.029748287457572985,0.13414433997532138,0.03408202489710277,-28,340,-30,0,0,-1,39.4,4,13,-5,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
21872,136048744,9,75,2,-21,-7,-25,6,362,0,0,1,1,1,-6,1393,0,0,-1,394,2164,5630,200,-6,-49,-2,4,-58,-6,-304,-21,1715,1808,267,1869,158,746,857,779,750,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.029454065280354526,0.13250616664605783,0.034212157928264375,-6,430,-22,0,0,-1,39.4,6,49,1,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
21888,136050745,3,105,-13,-21,-6,-25,-21,302,0,0,0,1,1,-6,1392,0,0,-1,392,2164,5630,200,-2,-68,8,17,-69,22,-427,47,1796,1825,451,1816,158,763,867,783,728,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.029405971722326875,0.13030449863458393,0.03400160067449143,-39,401,-38,0,0,-1,39.2,2,68,-9,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
21904,136052747,-2,98,-8,-21,-3,-26,-18,100,0,0,0,1,3,-8,1391,0,0,-1,391,2224,7666,200,2,-63,5,-8,-39,10,-380,133,1867,1280,670,1250,384,789,840,804,699,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.02956435473427674,0.12822976431228023,0.03388192048829364,-41,195,-34,0,0,-1,39.1,-2,63,-6,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
21920,136054750,5,75,-14,-21,-1,-27,4,-91,0,1,0,1,3,-8,1391,0,0,-1,391,2224,7666,200,-3,-49,9,-21,-40,0,-39,-27,1859,814,1027,921,821,779,829,802,691,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.029414867996466174,0.1263228236396113,0.0336250806890499,-12,-16,-41,0,0,-1,39.1,3,49,-10,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
21936,136056752,0,27,-6,-21,1,-27,-4,-246,0,2,0,1,3,-6,1391,0,0,-1,391,2224,7666,200,0,-17,3,20,28,5,156,83,1896,472,1414,504,1194,796,845,813,704,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.029451857612322815,0.12535385767865936,0.033533906618449016,-25,-216,-33,0,0,-1,39.1,0,17,-4,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
21952,136058753,1,-33,-2,-21,1,-28,-3,-349,0,1,2,1,3,-6,1391,0,0,-1,391,2224,7666,200,0,22,0,4,56,-18,90,254,1878,170,1710,188,1515,767,862,787,706,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.029644370434632247,0.1258126358250377,0.03348828386543001,-23,-380,-28,0,0,-1,39.1,0,-22,-1,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
21968,136060756,0,-73,-15,-21,0,-28,-2,-332,0,1,1,1,3,-8,1391,0,0,-1,391,2224,7666,200,0,48,9,-20,67,42,98,88,1834,158,1841,228,1598,775,862,789,716,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.029723028759009524,0.1271673693365726,0.03311712482050844,-23,-404,-42,0,0,-1,39.1,0,-48,-10,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
21984,136062758,14,-91,0,-21,-3,-28,29,-221,0,0,-1,1,3,-8,1391,0,0,-1,391,2224,7666,200,-9,60,-1,-2,49,-25,-7,106,1819,205,1504,398,1477,744,877,761,741,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.029462082390150728,0.1290481292860925,0.033083942742094585,22,-315,-29,0,0,-1,39.1,9,-60,0,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
22000,136064759,14,-78,2,-20,-5,-28,29,-30,0,0,-1,1,1,-6,1392,0,0,-1,392,2224,7666,200,-9,51,-3,-30,17,-6,-57,-62,1772,591,1123,777,1102,730,898,759,759,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.029032217315944624,0.13066639657381252,0.033150813929981204,23,-113,-27,0,0,-1,39.2,9,-51,2,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
22016,136066763,21,-31,-2,-20,-7,-28,22,210,0,0,1,1,1,-6,1393,0,0,-1,394,2224,7666,200,-14,20,0,16,-15,16,-216,-119,1717,1130,587,1327,565,739,906,769,750,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.028545178482569097,0.13136563958643713,0.03313067682964643,23,172,-29,0,0,-1,39.4,14,-20,-1,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
22032,136068764,4,31,-10,-20,-7,-29,-28,366,0,0,1,1,3,-8,1393,0,0,-1,394,2224,7666,200,-3,-20,6,-5,-58,-7,-387,-198,1640,1799,463,1777,158,748,860,777,741,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.028465314924433008,0.1306614802058848,0.03293944970273621,-44,390,-38,0,0,-1,39.4,3,20,-7,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
22048,136070765,0,88,-2,-20,-6,-29,-36,397,0,1,-1,1,3,-8,1392,0,0,-1,392,2224,7666,200,0,-57,0,8,-80,22,-430,-189,1687,2047,464,1962,158,735,857,767,750,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.028231582981423062,0.12887128405401943,0.033024569655885294,-56,480,-32,0,0,-1,39.2,0,57,-1,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
22064,136072768,-2,108,2,-20,-6,-29,-11,261,0,2,-2,1,3,-8,1392,0,0,-1,392,2324,7458,200,2,-70,-2,-17,-62,-37,-599,-31,1809,1662,391,1647,158,759,862,800,719,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.028205283185457557,0.12677413963334563,0.03317438619661939,-33,365,-29,0,0,-1,39.2,-2,70,1,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
22080,136074770,5,107,-4,-20,-2,-29,9,96,0,1,-1,1,3,-8,1393,0,0,-1,394,2324,7458,200,-4,-70,1,-18,-48,29,-432,-130,1875,1229,595,1338,444,789,838,804,698,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.027886957138242196,0.12451452089975232,0.03322906856047414,-6,202,-34,0,0,-1,39.4,4,70,-2,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
22096,136076772,7,71,-18,-19,0,-30,26,-125,0,1,-1,1,3,-8,1394,0,0,-1,395,2324,7458,200,-5,-46,11,23,-26,20,-123,23,1794,687,1069,922,935,783,820,836,685,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.0277286018084073,0.12280449946191074,0.032889790736670754,14,-53,-49,0,0,-1,39.5,5,46,-12,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
22112,136078774,2,16,-5,-19,2,-31,-3,-306,0,0,0,1,3,-8,1394,0,0,-1,395,2324,7458,200,-1,-10,2,3,43,-14,1,120,1854,328,1555,389,1343,771,850,826,701,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.027766525097270994,0.12223756606035224,0.03282147865511309,-20,-288,-36,0,0,-1,39.5,1,10,-3,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
22128,136080776,4,-39,-15,-19,1,-31,-5,-368,0,0,0,1,1,-6,1394,0,0,-1,395,2324,7458,200,-2,26,9,-18,42,9,-22,174,1889,158,1866,257,1614,759,860,787,703,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.027854621178274037,0.12293746665601975,0.03246570603963672,-20,-406,-46,0,0,-1,39.5,2,-26,-10,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
22144,136082778,6,-71,-9,-19,0,-32,14,-289,0,0,0,1,1,-6,1394,0,0,-1,394,2324,7458,200,-4,46,6,-29,62,1,118,35,1935,158,1671,317,1519,761,852,800,718,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.027728791702143568,0.12419987965507619,0.032211686334822076,1,-360,-41,0,0,-1,39.4,4,-46,-7,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
22160,136084780,18,-93,2,-19,-3,-32,43,-220,0,0,0,1,1,-8,1394,0,0,-1,394,2324,7458,200,-12,61,-2,5,42,-14,50,-102,1849,171,1475,445,1521,725,888,777,743,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.027162464390537096,0.1260653106631694,0.03224104363044322,42,-316,-30,0,0,-1,39.4,12,-61,1,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
22176,136086783,4,-73,-1,-18,-5,-32,-30,-3,0,0,-2,1,1,-8,1394,0,0,-1,394,2324,7458,200,-2,48,0,28,42,30,-319,183,1740,767,1206,730,908,728,906,758,756,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.027227961585288302,0.12783189021802915,0.03217928881706378,-44,-81,-35,0,0,-1,39.4,2,-48,-1,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
22192,136088784,12,-28,-16,-18,-7,-32,14,215,0,0,-1,1,3,-6,1393,0,0,-1,393,2324,7458,200,-8,18,10,-40,-37,-10,-241,32,1675,1134,639,1349,483,730,888,789,754,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.026995845817116875,0.1284508756157518,0.0318101957749759,8,180,-49,0,0,-1,39.3,8,-18,-11,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
22208,136090786,11,29,-2,-18,-6,-33,-3,343,0,0,1,1,3,-6,1392,0,0,-1,391,2324,7458,200,-7,-19,1,-19,-60,0,-361,-179,1629,1577,325,1669,158,741,867,798,741,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.02675345575705403,0.12778629017371815,0.031792883354333945,-10,366,-34,0,0,-1,39.1,7,19,-2,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
22224,136092788,4,87,-4,-18,-5,-33,-22,388,0,0,2,1,3,-6,1392,0,0,-1,391,2106,5565,209,-2,-57,2,25,-68,-6,-423,-14,1749,2047,422,2045,158,723,872,789,744,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.026627744549561808,0.12598314557275772,0.03178305978520424,-36,470,-35,0,0,-1,39.1,2,57,-3,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
22240,136094790,4,110,-8,-17,-5,-33,2,274,0,0,1,1,3,-6,1393,0,0,-1,393,2106,5565,209,-3,-71,5,6,-61,26,-600,148,1856,1636,350,1740,158,750,860,804,714,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.026630501459691855,0.12384536112463458,0.031662269328737835,-11,379,-40,0,0,-1,39.3,3,71,-6,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
22256,136096793,0,102,-13,-17,-1,-34,-15,77,0,0,1,1,4,-6,1393,0,1,-1,393,2106,5565,209,0,-66,8,-21,-54,-2,-366,106,1891,1215,710,1261,416,779,852,833,690,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.02671004792730186,0.12165806086274857,0.03143637888373263,-32,178,-46,0,1,-1,39.3,0,67,-9,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
22272,136098795,6,81,-6,-17,1,-34,12,-79,0,0,0,1,4,-6,1392,0,1,-1,391,2106,5565,209,-4,-52,3,-19,-42,3,30,-28,1848,827,967,978,816,763,817,836,685,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.026503554829999332,0.11960184617229196,0.03138782166975673,1,3,-40,0,1,-1,39.1,4,53,-4,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
22288,136100797,4,27,-12,-17,3,-35,-5,-272,0,0,0,1,3,-6,1391,0,1,-1,390,2106,5565,209,-3,-17,7,23,38,8,194,157,1910,384,1476,491,1231,777,855,831,696,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.02652755449552802,0.11860434889668323,0.031145761893898616,-18,-242,-47,0,1,-1,39,3,18,-8,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
22304,136102799,7,-39,-2,-17,3,-36,10,-384,0,0,0,1,3,-6,1391,0,1,-1,390,2106,5565,209,-5,26,0,-4,67,-16,64,244,1905,158,1889,299,1748,748,862,806,701,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.026540302305267265,0.11923684065878765,0.031100444182581732,0,-420,-38,0,1,-1,39,5,-25,-1,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
22320,136104801,4,-88,-10,-17,2,-36,-8,-382,0,0,0,1,3,-6,1391,0,0,-1,390,2106,5565,209,-3,58,6,-18,79,41,63,66,1859,158,2047,249,1805,759,860,815,708,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.026483481406366992,0.1209851643361568,0.030833452958934693,-21,-468,-46,0,0,-1,39,3,-58,-7,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
22336,136106802,17,-101,2,-17,1,-35,25,-235,0,0,0,1,3,-6,1391,0,0,-1,391,2106,5565,209,-12,66,-2,-10,40,-37,-5,65,1827,158,1551,381,1522,719,888,783,737,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.026079668945633707,0.12308320270824173,0.030841285903429494,25,-335,-33,0,0,-1,39.1,12,-66,1,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
22352,136108805,14,-83,1,-16,-2,-36,25,-7,0,0,0,1,3,-6,1391,0,0,-1,391,2106,5565,209,-10,54,-1,-29,16,4,-16,-106,1789,616,1091,835,1047,719,904,779,754,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.025586830457022012,0.12477571599990257,0.030845049837180838,23,-92,-35,0,0,-1,39.1,10,-54,0,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
22368,136110807,15,-25,0,-16,-3,-35,0,267,0,0,0,1,3,-6,1393,0,0,-1,394,2106,5565,209,-10,16,-1,18,-23,11,-201,-103,1722,1288,517,1420,380,723,904,796,739,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.025234788046582045,0.12533548354579666,0.03086603700098678,-1,239,-35,0,0,-1,39.4,10,-16,0,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
22384,136112808,9,45,-7,-15,-3,-36,-11,424,0,0,0,1,3,-6,1393,0,0,-1,394,2295,3404,209,-6,-29,4,-4,-61,-1,-352,-241,1675,1954,385,2047,158,728,855,822,732,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.025039515718606298,0.12431950717591596,0.030750838362402888,-17,466,-43,0,0,-1,39.4,6,29,-5,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
22400,136114811,2,97,-9,-15,-3,-36,-38,415,0,0,0,1,3,-6,1392,0,0,-1,392,2295,3404,209,-1,-62,5,15,-86,19,-324,-200,1787,2047,487,2022,158,711,890,781,739,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.024786133713335122,0.12224723463002245,0.03065696422893982,-51,500,-45,0,0,-1,39.2,1,62,-6,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
22416,136116814,-5,114,2,-15,-2,-36,-30,247,0,0,0,1,1,-6,1392,0,0,-1,392,2295,3404,209,3,-74,-2,-20,-59,-45,-498,-65,1886,1703,472,1642,158,750,862,831,709,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.024768190436339595,0.11991776141079803,0.030804572597953772,-50,359,-34,0,0,-1,39.2,-3,74,1,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
22432,136118817,8,108,-2,-16,1,-36,12,65,0,0,0,1,1,-6,1393,0,0,-1,394,2295,3404,218,-5,-70,1,-18,-53,38,-251,-167,1941,1150,635,1312,509,765,833,838,683,1,7,0,1,1,16,480374774,116407898,5783,14,567,0.024385930721104815,0.11749163301769726,0.030853125257043423,4,174,-38,0,0,-1,39.4,5,70,-2,-0.04448045039811177,578.2999999930712,0.2908543457445063,0.294235893300059,278.6948954930942
