"Product","Blackbox flight data recorder by Nicholas Sherlock"
72608,102131564,-9,-7,-3,-8,-51,-8,-25,5,0,0,0,-2,3,-11,1492,-1,1,-2,492,2288,3047,777,5,5,1,10,4,6,-2049,99,137,1041,1288,932,1088,885,1045,893,1014,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.06744182590963994,1.3155031098382137,6.211156340767114,-42,-53,-11,-1,1,-2,49.2,-6,-4,-3,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72624,102133567,-5,2,-5,-8,-51,-9,-3,29,0,0,0,-2,3,-11,1492,0,1,-2,492,2259,3047,821,3,-1,2,-10,-6,4,-2127,220,164,1052,1180,1047,1070,882,1034,893,1003,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.06848766323720851,1.3157647061758166,6.210203435156497,-16,-20,-14,0,1,-2,49.2,-3,2,-4,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72640,102135567,1,4,-8,-8,-51,-9,12,17,0,0,0,-2,4,-11,1492,0,1,-2,492,2259,3047,821,-1,-2,4,-2,-2,6,-2127,187,153,989,1168,1073,1119,888,1045,882,1007,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.06954574999002114,1.3159966850293672,6.209091192090585,5,-30,-17,0,1,-2,49.2,1,3,-6,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72656,102137570,2,9,-6,-8,-51,-10,14,24,0,0,0,-2,4,-11,1492,0,1,-2,492,2259,3047,821,-1,-5,3,-4,-16,-8,-2069,207,248,1009,1137,1099,1105,896,1042,896,1003,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.07048602362444623,1.3160368555597899,6.208100625601951,8,-18,-16,0,1,-2,49.2,1,6,-5,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72672,102139570,2,13,-2,-8,-50,-10,4,22,0,0,0,-2,4,-10,1492,0,1,-2,492,2259,3047,821,-2,-8,0,13,1,-3,-2067,140,265,1041,1141,1078,1089,896,1027,896,987,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.07073763986302684,1.3159699678855181,6.2077804054038905,-2,-15,-12,0,1,-2,49.2,2,9,-2,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72688,102141573,-5,12,2,-8,-50,-10,-23,2,0,0,0,-2,4,-10,1492,0,1,-2,492,2259,3047,821,3,-7,-3,1,-5,0,-2008,182,285,1070,1239,967,1074,888,1038,896,993,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.07090426030603451,1.3159143431280813,6.207731295417754,-36,-36,-8,0,1,-2,49.2,-3,8,1,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72704,102143573,-7,3,3,-8,-50,-10,-21,-26,0,0,0,0,4,-10,1492,0,1,-2,492,2259,3047,821,5,-1,-4,6,6,0,-1995,159,297,1003,1308,894,1144,896,1042,896,990,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.07098631070758099,1.3160592246936045,6.207839590412529,-36,-73,-7,0,1,-2,49.2,-5,2,2,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72720,102145576,-3,-5,0,-8,-50,-10,4,-41,0,0,0,0,4,-10,1492,0,1,-2,492,2259,3047,821,2,4,-2,-13,6,-6,-1902,220,341,903,1301,911,1235,885,1045,888,997,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.07146762704277937,1.3163150036175635,6.207430880221755,-7,-96,-10,0,1,-2,49.2,-2,-3,0,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72736,102147576,4,-12,-1,-8,-50,-10,25,-37,0,0,0,0,4,-11,1492,0,1,-2,492,2259,3047,821,-3,9,-1,0,15,6,-1892,138,309,839,1256,961,1294,888,1053,890,1003,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.07169542807680067,1.3167696060494651,6.207097925066796,21,-99,-11,0,1,-2,49.2,3,-8,-1,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72752,102149579,8,-12,-6,-8,-50,-10,23,-18,0,0,0,0,4,-11,1492,0,1,-2,492,2259,3047,821,-6,9,2,-1,-3,-1,-1837,180,309,861,1225,1009,1254,882,1045,896,993,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.07235977041573492,1.3172025989738954,6.206208502972381,23,-80,-16,0,1,-2,49.2,6,-8,-4,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72768,102151580,3,-7,-5,-8,-51,-10,-3,16,0,0,0,0,5,-11,1492,0,1,-2,492,2259,3047,821,-2,5,2,5,3,6,-1835,115,218,997,1208,1024,1120,890,1049,877,993,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.07293393718751484,1.3175713747375921,6.205553352785142,-8,-42,-15,0,1,-2,49.2,2,-4,-4,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72784,102153581,-3,-3,-4,-8,-51,-11,-24,20,0,0,0,0,5,-11,1492,0,1,-2,492,2311,2839,821,2,3,1,2,3,-7,-1817,137,225,1064,1245,983,1057,888,1049,888,1000,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.07356512694030969,1.3178619069534714,6.204985131378558,-35,-34,-15,0,1,-2,49.2,-2,-2,-3,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72800,102155583,-8,0,-4,-8,-51,-11,-23,15,0,0,0,1,5,-11,1492,0,1,-2,492,2311,2839,821,6,1,1,6,3,6,-1877,106,146,1065,1257,976,1052,890,1045,890,1000,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.07423366428634907,1.3181597261067255,6.204521865573409,-39,-36,-15,0,1,-2,49.2,-6,0,-3,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72816,102157585,-1,2,-5,-8,-51,-11,10,12,0,0,0,1,5,-11,1492,0,1,-2,492,2311,2839,786,1,-1,2,-13,-4,3,-1896,188,207,987,1185,1051,1127,880,1042,896,1000,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.07509823014823878,1.3183351674030788,6.203680969598016,1,-37,-16,0,1,-2,49.2,-1,2,-4,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72832,102159586,3,-1,-9,-8,-51,-12,17,-1,0,0,0,1,4,-11,1492,0,1,-2,492,2311,2839,786,-2,1,4,6,2,8,-1883,155,173,927,1205,1049,1169,885,1045,890,1000,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.07604765859728199,1.318600947628302,6.202642325735145,12,-53,-21,0,1,-2,49.2,2,0,-6,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72848,102161587,2,1,-9,-8,-51,-12,11,8,0,0,0,1,4,-11,1492,0,1,-2,492,2311,2839,786,-1,0,4,-5,-10,-3,-1815,200,244,960,1198,1057,1134,890,1045,890,990,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.07715294155475587,1.3187578075315098,6.201480888882805,5,-42,-21,0,1,-2,49.2,1,1,-6,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72864,102163589,1,8,-5,-8,-50,-13,2,19,0,0,0,1,4,-11,1492,0,1,-2,492,2311,2839,786,-1,-5,2,10,2,-2,-1847,143,281,1020,1174,1067,1089,885,1038,898,1000,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.07773711295394364,1.3187262631180703,6.20085278149481,-5,-23,-18,0,1,-2,49.2,1,6,-4,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72880,102165591,-2,3,-1,-8,-50,-13,-12,-3,0,0,0,1,4,-11,1492,0,1,-2,492,2311,2839,786,2,-1,-1,-4,-1,-1,-1791,190,353,1006,1251,977,1115,882,1053,885,987,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.07819897134738905,1.3187699616480884,6.200461405997448,-22,-50,-14,0,1,-2,49.2,-2,2,-1,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72896,102167592,-6,2,-1,-8,-50,-13,-15,-11,0,0,0,1,4,-11,1492,0,1,-2,492,2311,2839,786,4,0,-1,6,6,6,-1777,138,329,1002,1281,948,1118,896,1064,890,993,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.07857493900143485,1.3188679009147246,6.200227268693589,-29,-59,-14,0,1,-2,49.2,-4,1,-1,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72912,102169595,-3,-6,-5,-8,-50,-13,-1,-28,0,0,0,1,4,-11,1492,0,1,-2,492,2311,2839,786,2,4,1,-7,0,-4,-1727,202,359,920,1303,938,1189,882,1053,890,990,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.07939837914435416,1.3190610245118233,6.199463179186373,-12,-84,-18,0,1,-2,49.2,-2,-3,-3,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72928,102171595,4,-5,-5,-8,-50,-13,24,-10,0,0,0,1,3,-11,1492,0,1,-2,492,2311,2839,786,-3,4,2,0,9,9,-1757,118,273,892,1210,1034,1215,888,1042,882,997,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.07992661997376957,1.3193310846313326,6.198818845494767,20,-65,-18,0,1,-2,49.2,3,-3,-4,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72944,102173597,4,-5,-7,-8,-51,-14,12,0,0,0,0,1,3,-11,1492,0,1,-2,492,2296,2845,786,-3,4,3,0,-5,-3,-1733,169,250,929,1216,1037,1167,888,1045,896,987,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.08076667397839651,1.3196081728516684,6.197856660690562,8,-56,-21,0,1,-2,49.2,3,-3,-5,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72960,102175598,0,-2,-7,-8,-51,-14,-8,12,0,0,0,1,3,-11,1492,0,0,-2,492,2296,2845,786,0,2,3,3,2,9,-1768,122,193,1000,1237,1021,1092,882,1038,901,997,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.08154916628647838,1.3198709534219695,6.19705975014081,-16,-41,-21,0,0,-2,49.2,0,-2,-5,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72976,102177605,-2,4,-6,-8,-51,-15,-10,22,0,0,0,1,3,-11,1492,0,0,-2,492,2296,2845,786,1,-2,3,0,-5,-3,-1749,157,219,1036,1213,1042,1058,880,1049,898,997,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.08243288063563632,1.3199669612381666,6.19619665446485,-20,-25,-21,0,0,-2,49.2,-1,2,-5,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
72992,102179601,-4,2,-10,-8,-51,-16,-11,3,0,0,0,1,3,-11,1492,0,0,-2,492,2296,2845,786,3,-1,5,4,7,8,-1806,139,197,996,1264,1006,1084,882,1053,888,987,1,7,0,1,1,13,480373983,116402701,5792,1577,2631,0.08361160880911846,1.3201224852771265,6.195099996691415,-23,-46,-26,0,0,-2,49.2,-3,1,-7,-6.227143076552409,579.1998873811399,-37.423321674215586,37.93787442685302,80.55268984245234
73008,102181604,0,0,-7,-8,-50,-16,8,-3,0,0,0,1,3,-11,1492,0,0,-2,492,2296,2845,786,0,1,3,-9,-5,2,-1812,187,253,943,1234,1029,1143,880,1053,898,993,1,7,0,1,1,13,480373966,116402485,5793,1607,2633,0.08458327085431627,1.3203059824754089,6.194111875204556,0,-53,-23,0,0,-2,49.2,0,-1,-5,-6.416174430477668,579.2998775567204,-39.0342118675797,39.55802055772527,80.66558514664145
73024,102183604,2,-1,-9,-8,-51,-17,12,-9,0,0,0,1,4,-11,1492,0,1,-2,492,2296,2845,786,-2,1,4,6,8,8,-1837,139,229,912,1238,1033,1166,880,1042,898,997,1,7,0,1,1,13,480373966,116402485,5793,1607,2633,0.08546720012416104,1.320513626243858,6.193139216297917,6,-61,-26,0,1,-2,49.2,2,0,-6,-6.416174430477668,579.2998775567204,-39.0342118675797,39.55802055772527,80.66558514664145
73040,102185609,0,-4,-9,-8,-51,-17,0,-8,0,0,0,1,4,-11,1492,0,1,-2,492,2296,2845,786,0,3,4,-3,-6,-2,-1823,198,293,935,1269,1004,1141,880,1049,885,993,1,7,0,1,1,13,480373966,116402485,5793,1607,2633,0.08662455149850451,1.3207322435279165,6.191959657016795,-8,-63,-26,0,1,-2,49.2,0,-2,-6,-6.416174430477668,579.2998775567204,-39.0342118675797,39.55802055772527,80.66558514664145
73056,102187607,0,0,-6,-8,-51,-18,1,4,0,0,0,1,4,-10,1492,0,1,-2,492,2296,2845,786,0,1,2,4,6,0,-1845,155,290,968,1232,1031,1119,880,1056,888,984,1,7,0,1,1,13,480373966,116402485,5793,1607,2633,0.08734176253322491,1.3208965414481593,6.191231308790475,-7,-47,-24,0,1,-2,49.2,0,0,-4,-6.416174430477668,579.2998775567204,-39.0342118675797,39.55802055772527,80.66558514664145
73072,102189610,0,1,-6,-8,-51,-18,-3,8,0,0,0,1,4,-10,1492,0,1,-2,492,2296,2845,786,0,0,2,-5,-6,3,-1809,207,347,985,1232,1032,1100,882,1042,890,980,1,7,0,1,1,13,480373966,116402485,5793,1607,2633,0.08820445632252523,1.320969095947211,6.19035553830463,-11,-42,-24,0,1,-2,49.2,0,1,-4,-6.416174430477668,579.2998775567204,-39.0342118675797,39.55802055772527,80.66558514664145
73088,102191610,-1,2,-5,-8,-51,-19,0,7,0,0,0,1,5,-10,1492,0,1,-2,492,2296,2845,786,1,-1,2,2,4,7,-1820,135,323,982,1226,1037,1105,880,1049,898,984,1,7,0,1,1,13,480373966,116402485,5793,1607,2633,0.08885523029057613,1.3210332633130921,6.189729611021289,-9,-42,-24,0,1,-2,49.2,-1,2,-4,-6.416174430477668,579.2998775567204,-39.0342118675797,39.55802055772527,80.66558514664145
73104,102193612,-1,2,-8,-8,-50,-19,1,-1,0,0,0,1,5,-10,1492,0,1,-2,492,2281,2934,786,0,0,4,-1,-6,2,-1785,183,339,956,1249,1029,1114,877,1053,888,997,1,7,0,1,1,13,480373966,116402485,5793,1607,2633,0.08991121051998306,1.3211022734532087,6.188652658712335,-8,-49,-27,0,1,-2,49.2,0,1,-6,-6.416174430477668,579.2998775567204,-39.0342118675797,39.55802055772527,80.66558514664145
73120,102195614,3,2,-7,-8,-50,-20,13,1,0,0,0,1,4,-11,1492,0,1,-2,492,2281,2934,786,-2,-1,3,-1,5,4,-1843,132,276,933,1214,1062,1141,872,1053,898,993,1,7,0,1,1,13,480373966,116402485,5793,1607,2633,0.09059635982502703,1.3212053917942916,6.187883883558769,8,-47,-27,0,1,-2,49.2,2,2,-5,-6.416174430477668,579.2998775567204,-39.0342118675797,39.55802055772527,80.66558514664145
73136,102197615,1,1,-10,-8,-50,-20,0,-1,0,0,0,1,4,-11,1492,0,1,-2,492,2281,2934,786,-1,0,5,0,-4,0,-1823,164,242,946,1253,1035,1115,882,1053,898,968,1,7,0,1,1,13,480373966,116402485,5793,1607,2633,0.09171844752756626,1.3213573850110194,6.186703302017096,-7,-50,-30,0,1,-2,49.2,1,1,-7,-6.416174430477668,579.2998775567204,-39.0342118675797,39.55802055772527,80.66558514664145
73152,102199617,-1,-2,-9,-8,-50,-21,-7,-11,0,0,0,1,3,-11,1492,0,1,-2,492,2281,2934,786,1,2,5,1,7,11,-1862,139,198,941,1295,994,1120,875,1049,901,971,1,7,0,1,1,13,480373966,116402485,5793,1607,2633,0.09286584768523609,1.3216233777152608,6.185567886587076,-16,-63,-30,0,1,-2,49.2,-1,-1,-7,-6.416174430477668,579.2998775567204,-39.0342118675797,39.55802055772527,80.66558514664145
73168,102201618,0,-2,-8,-8,-50,-22,2,-4,0,0,0,1,3,-11,1492,0,1,-2,492,2281,2934,786,0,2,3,-2,-2,-2,-1830,163,196,938,1262,1022,1127,877,1053,901,980,1,7,0,1,1,13,480373966,116402485,5793,1607,2633,0.0937866350291521,1.3218884377323226,6.184632058373591,-6,-56,-30,0,1,-2,49.2,0,-1,-5,-6.416174430477668,579.2998775567204,-39.0342118675797,39.55802055772527,80.66558514664145
73184,102203620,0,-5,-10,-8,-51,-22,-2,-8,0,0,0,1,3,-11,1492,0,0,-2,492,2281,2934,786,0,4,5,4,9,10,-1822,137,209,928,1289,1007,1127,875,1053,890,990,1,7,0,1,1,13,480373966,116402485,5793,1607,2633,0.09491643124157234,1.3222057417288398,6.183478424318657,-10,-64,-32,0,0,-2,49.2,0,-4,-7,-6.416174430477668,579.2998775567204,-39.0342118675797,39.55802055772527,80.66558514664145
73200,102205622,-2,-6,-10,-8,-51,-23,-2,-8,0,0,0,1,3,-11,1492,0,0,-2,492,2281,2934,786,1,4,5,-3,-2,-1,-1770,166,244,925,1293,1007,1124,867,1056,898,971,1,7,0,1,1,13,480373966,116402485,5793,1607,2633,0.09616856375912099,1.3224813820563217,6.1822359892666245,-12,-65,-33,0,0,-2,49.2,-1,-4,-7,-6.416174430477668,579.2998775567204,-39.0342118675797,39.55802055772527,80.66558514664145
73216,102207623,0,-2,-9,-8,-51,-24,0,7,0,0,0,1,5,-10,1492,0,1,-2,492,2281,2934,803,0,2,5,7,6,6,-1756,121,255,955,1252,1046,1097,875,1056,896,990,1,7,0,1,1,13,480373966,116402485,5793,1607,2633,0.09720452931051032,1.322678651826775,6.181176943423345,-8,-46,-33,0,1,-2,49.2,0,-1,-7,-6.416174430477668,579.2998775567204,-39.0342118675797,39.55802055772527,80.66558514664145
73232,102209624,0,-4,-9,-8,-51,-24,3,-4,0,0,0,1,5,-10,1492,0,1,-2,492,2281,2934,803,0,3,5,-8,-3,4,-1716,170,303,925,1273,1029,1123,882,1071,898,974,1,7,0,1,1,13,480373966,116402485,5793,1607,2633,0.09840331211985846,1.322859610234161,6.1799525033575256,-5,-59,-33,0,1,-2,49.2,0,-2,-7,-6.416174430477668,579.2998775567204,-39.0342118675797,39.55802055772527,80.66558514664145
73248,102211626,1,1,-8,-8,-51,-25,6,15,0,0,0,1,5,-11,1492,0,1,-2,492,2281,2934,803,0,0,4,6,3,4,-1705,114,270,964,1216,1082,1088,867,1056,904,968,1,7,0,1,1,13,480373966,116402485,5793,1607,2633,0.09895272796316332,1.322845840776529,6.179385755886586,-1,-35,-33,0,1,-2,49.2,0,1,-6,-6.416174430477668,579.2998775567204,-39.0342118675797,39.55802055772527,80.66558514664145
73264,102213627,3,-1,-10,-8,-51,-25,7,1,0,0,0,1,5,-11,1492,0,1,-2,492,2259,2809,803,-2,1,6,-10,-1,4,-1694,189,306,920,1248,1062,1119,872,1068,890,984,1,7,0,1,1,13,480373966,116402485,5793,1607,2633,0.09972022182426374,1.3228598188815068,6.17852200333192,2,-51,-35,0,1,-2,49.2,2,0,-8,-6.416174430477668,579.2998775567204,-39.0342118675797,39.55802055772527,80.66558514664145
73280,102215629,3,-1,-9,-8,-51,-26,4,1,0,0,0,1,3,-11,1492,0,1,-2,492,2259,2809,803,-2,1,5,6,4,6,-1722,128,259,928,1252,1056,1113,877,1056,901,968,1,7,0,1,1,13,480373966,116402485,5793,1607,2633,0.10069435599372453,1.3230103104095703,6.177455061778085,-1,-51,-35,0,1,-2,49.2,2,0,-7,-6.416174430477668,579.2998775567204,-39.0342118675797,39.55802055772527,80.66558514664145
73296,102217631,0,0,-12,-8,-51,-26,-1,0,0,0,0,1,3,-11,1492,0,1,-2,492,2259,2809,803,0,1,7,-4,-3,3,-1706,173,277,936,1273,1048,1092,877,1064,901,984,1,7,0,1,1,13,480373966,116402485,5793,1607,2633,0.10167020552743444,1.323020367179661,6.176448474364659,-9,-51,-38,0,1,-2,49.2,0,0,-9,-6.416174430477668,579.2998775567204,-39.0342118675797,39.55802055772527,80.66558514664145
73312,102219632,1,-1,-11,-8,-51,-27,-1,-3,0,0,0,1,3,-11,1492,0,0,-2,492,2259,2809,803,0,1,6,4,3,10,-1743,115,234,928,1280,1039,1103,865,1056,904,987,1,7,0,1,1,13,480373966,116402485,5793,1607,2633,0.10281498851182677,1.3231919346781786,6.175277287224935,-8,-55,-38,0,0,-2,49.2,0,-1,-8,-6.416174430477668,579.2998775567204,-39.0342118675797,39.55802055772527,80.66558514664145
73328,102221634,-2,0,-11,-8,-51,-28,-8,1,0,0,0,1,3,-11,1492,0,0,-2,492,2259,2809,803,1,1,6,-2,-1,0,-1699,165,246,952,1291,1033,1074,870,1056,909,984,1,7,0,1,1,13,480373966,116402485,5793,1607,2633,0.10368912224636737,1.323205078131805,6.174411701694752,-18,-50,-39,0,0,-2,49.2,-1,-1,-8,-6.416174430477668,579.2998775567204,-39.0342118675797,39.55802055772527,80.66558514664145
73344,102223635,-1,-1,-10,-8,-51,-29,0,-3,0,0,0,1,4,-10,1492,0,1,-2,492,2259,2809,803,1,1,5,0,5,14,-1716,114,219,926,1281,1041,1101,870,1068,909,987,1,7,0,1,1,13,480373966,116402485,5793,1607,2633,0.10442549449665707,1.3232216724347787,6.173688195064566,-9,-55,-39,0,1,-2,49.2,-1,0,-7,-6.416174430477668,579.2998775567204,-39.0342118675797,39.55802055772527,80.66558514664145
73360,102225638,-1,-3,-11,-8,-51,-29,1,-9,0,0,0,1,4,-10,1492,0,1,-2,492,2259,2809,803,1,3,6,0,4,-5,-1690,144,279,908,1298,1029,1114,877,1068,904,984,1,7,0,1,1,13,480373966,116402485,5793,1607,2633,0.10532935068458985,1.323304011064465,6.172791992295093,-8,-63,-40,0,1,-2,49.2,-1,-2,-8,-6.416174430477668,579.2998775567204,-39.0342118675797,39.55802055772527,80.66558514664145
73376,102227638,2,-6,-8,-8,-51,-30,9,-10,0,0,0,1,3,-10,1492,0,1,-2,492,2259,2809,803,-2,4,4,0,5,12,-1687,114,230,883,1279,1040,1148,870,1060,904,974,1,7,0,1,1,13,480373966,116402485,5793,1607,2633,0.10586745414576873,1.3234281480743202,6.172164990053708,3,-67,-38,0,1,-2,49.2,2,-3,-6,-6.416174430477668,579.2998775567204,-39.0342118675797,39.55802055772527,80.66558514664145
73392,102229645,2,-7,-11,-8,-51,-31,2,-7,0,0,0,1,3,-10,1492,0,1,-2,492,2259,2809,803,-1,5,6,-4,2,0,-1688,157,317,892,1296,1036,1125,865,1053,912,962,1,7,0,1,1,13,480373966,116402485,5793,1607,2633,0.10673384109612287,1.323580007824115,6.171235310776596,-4,-65,-42,0,1,-2,49.2,1,-4,-8,-6.416174430477668,579.2998775567204,-39.0342118675797,39.55802055772527,80.66558514664145
73408,102231641,0,-3,-10,-8,-51,-31,-2,5,0,0,0,1,4,-11,1491,0,1,-2,490,2259,2809,803,0,3,6,5,2,11,-1685,135,235,928,1275,1051,1082,867,1071,915,965,1,7,0,1,1,13,480373966,116402485,5793,1607,2633,0.10760174508879251,1.3236615611476574,6.170340213315963,-10,-49,-41,0,1,-2,49,0,-2,-8,-6.416174430477668,579.2998775567204,-39.0342118675797,39.55802055772527,80.66558514664145
73424,102233644,1,0,-11,-8,-51,-32,3,15,0,0,0,1,4,-11,1490,0,1,-2,489,2311,2875,803,-1,1,6,-10,-3,4,-1666,169,309,936,1239,1087,1062,860,1068,904,974,1,7,0,1,1,13,480373966,116402485,5793,1607,2633,0.10840829495273088,1.3236737096724571,6.169472341179542,-4,-36,-43,0,1,-2,48.9,1,0,-8,-6.416174430477668,579.2998775567204,-39.0342118675797,39.55802055772527,80.66558514664145
73440,102235645,2,1,-11,-8,-51,-33,6,9,0,0,0,1,4,-11,1490,0,1,-2,490,2311,2875,803,-1,0,6,9,1,5,-1691,113,236,923,1243,1090,1077,865,1068,915,977,1,7,0,1,1,13,480373966,116402485,5793,1607,2633,0.10919902586253222,1.3236509590856878,6.168620814734832,0,-41,-44,0,1,-2,49,1,1,-8,-6.416174430477668,579.2998775567204,-39.0342118675797,39.55802055772527,80.66558514664145
73456,102237646,-1,4,-14,-8,-51,-33,-7,14,0,0,0,1,4,-11,1491,0,1,-2,492,2311,2875,803,1,-2,8,-7,-4,9,-1683,179,283,965,1270,1082,1030,872,1068,912,962,1,7,0,1,1,13,480373966,116402485,5793,1607,2633,0.11030408864134159,1.323550924312555,6.167517116560642,-16,-33,-47,0,1,-2,49.2,-1,3,-10,-6.416174430477668,579.2998775567204,-39.0342118675797,39.55802055772527,80.66558514664145
73472,102239648,1,0,-13,-8,-51,-34,6,-10,0,0,0,1,4,-10,1492,0,1,-2,492,2311,2875,803,-1,1,8,4,6,6,-1732,122,232,884,1295,1061,1111,867,1079,915,984,1,7,0,1,1,13,480373966,116402485,5793,1607,2633,0.11170951125501286,1.3237102890952341,6.166041783789895,-1,-61,-47,0,1,-2,49.2,1,0,-10,-6.416174430477668,579.2998775567204,-39.0342118675797,39.55802055772527,80.66558514664145
73488,102241649,1,-1,-12,-8,-51,-35,1,-7,0,0,0,1,4,-10,1492,0,1,-2,492,2311,2875,803,0,1,7,-7,-3,6,-1726,179,266,901,1301,1053,1097,865,1060,909,962,1,7,0,1,1,13,480373966,116402485,5793,1607,2633,0.11319126984212943,1.323839237344729,6.164527197908424,-6,-59,-47,0,1,-2,49.2,0,0,-9,-6.416174430477668,579.2998775567204,-39.0342118675797,39.55802055772527,80.66558514664145
73504,102243651,3,-6,-13,-8,-51,-36,7,-22,0,0,0,1,3,-11,1492,0,1,-2,492,2311,2875,803,-2,5,7,0,13,10,-1743,143,219,841,1326,1035,1148,857,1071,920,965,1,7,0,1,1,13,480373966,116402485,5793,1607,2633,0.11456312688436969,1.3241505796037016,6.163052508241579,2,-79,-49,0,1,-2,49.2,2,-4,-9,-6.416174430477668,579.2998775567204,-39.0342118675797,39.55802055772527,80.66558514664145
73520,102245657,2,-6,-15,-8,-51,-37,1,-11,0,0,0,1,3,-11,1492,0,1,-2,492,2311,2875,803,-1,5,9,-2,0,2,-1741,183,271,870,1326,1045,1110,855,1068,920,968,1,7,0,1,1,13,480373966,116402485,5793,1607,2633,0.11636467818452176,1.324407386150879,6.161172457511932,-5,-68,-52,0,1,-2,49.2,1,-4,-11,-6.416174430477668,579.2998775567204,-39.0342118675797,39.55802055772527,80.66558514664145
73536,102247654,3,-9,-13,-8,-52,-38,4,-10,0,0,0,1,4,-11,1492,0,1,-2,492,2311,2875,803,-2,6,7,0,10,13,-1718,152,227,863,1319,1046,1122,862,1068,915,971,1,7,0,1,1,13,480373966,116402485,5793,1607,2633,0.11778055901502374,1.3247387109052804,6.159653124163497,-1,-71,-51,0,1,-2,49.2,2,-5,-9,-6.416174430477668,579.2998775567204,-39.0342118675797,39.55802055772527,80.66558514664145
