"Product","Blackbox flight data recorder by Nicholas Sherlock"
33632,172863765,13,18,4,-7,-10,-9,69,43,0,0,0,-5,98,-11,1476,-1,37,-2,476,2121,4684,575,-10,25,-5,4,36,-6,-528,-148,1983,1003,828,1306,1093,860,882,862,840,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.005724437707587847,0.7418907858556697,6.282694200794617,75,51,-5,-1,37,-2,47.6,9,12,3,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33648,172865767,20,16,-7,-7,-10,-9,31,24,0,0,0,-5,98,-11,1476,-1,37,-2,476,2121,4684,619,-15,27,3,4,34,26,-657,21,2027,1001,949,1226,1055,877,885,877,831,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.005313115824396108,0.7420659720531879,6.282534668608094,44,30,-16,-1,37,-2,47.6,14,10,-5,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33664,172867769,-4,-6,-15,-7,-9,-10,-38,-66,0,0,0,-5,98,-11,1477,-1,37,-2,478,2121,4684,619,2,41,9,12,74,-25,-862,-27,2033,949,1354,861,1079,865,896,855,850,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.0056339673166767475,0.7428553373434003,6.282136074046162,-49,-81,-25,-1,37,-2,47.8,-3,-4,-11,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33680,172869770,-18,-39,-11,-7,-10,-10,-60,-155,0,0,0,-5,98,-11,1478,-1,37,-2,478,2133,4547,619,12,63,6,8,81,2,-1265,137,1925,796,1648,554,1248,852,935,831,862,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.00640559016948093,0.7447290954635958,6.281705106887273,-85,-204,-21,-1,37,-2,47.8,-13,-26,-8,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33696,172871772,-15,-60,17,-7,-11,-10,-32,-137,0,0,0,-5,98,-11,1477,-1,37,-2,477,2133,4547,619,10,77,-14,-21,68,-28,-1110,112,2016,783,1541,548,1365,847,888,831,865,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.006435437118418145,0.7469413386636099,6.282245386292697,-54,-208,7,-1,37,-2,47.7,-11,-40,12,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33712,172873774,0,-45,19,-7,-13,-9,37,2,0,0,0,-5,98,-11,1476,-1,37,-2,476,2133,4547,619,-1,67,-15,-4,27,6,-862,91,1929,915,1088,988,1239,840,904,855,877,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.006020765872510482,0.7486949782937335,6.282858858249022,30,-56,10,-1,37,-2,47.6,0,-30,13,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33728,172875775,14,-9,13,-7,-14,-8,60,121,0,0,0,-5,98,-11,1477,-1,37,-2,478,2133,4547,619,-10,43,-11,11,31,-4,-795,171,1901,1128,738,1363,1012,845,912,857,875,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.005511474189958871,0.7495804973255242,0.000021238059850325897,67,98,5,-1,37,-2,47.8,9,-6,9,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33744,172877778,16,18,7,-6,-13,-7,10,160,0,0,0,-4,98,-11,1478,-1,37,-2,478,2133,4547,619,-12,25,-7,-18,28,-16,-952,-1,1917,1333,713,1410,789,845,898,862,872,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.004855728879363057,0.7499273987737233,0.00036044749151198374,20,165,0,-1,37,-2,47.8,11,12,5,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33760,172879779,5,34,-3,-6,-13,-7,-37,135,0,0,0,-4,98,-11,1477,-1,37,-2,477,2133,4547,619,-4,15,1,11,15,14,-958,75,1799,1405,857,1300,673,850,904,836,875,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.004829414922899604,0.7499959839062584,0.00024076622857815977,-38,156,-10,-1,37,-2,47.7,3,22,-3,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33776,172881780,-18,27,14,-7,-12,-6,-78,19,0,0,0,-7,98,-11,1476,-1,37,-2,476,2133,4547,619,12,19,-12,17,26,-52,-1112,116,1989,1331,1174,911,815,862,901,838,857,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.004986440788808208,0.7501914918685669,0.0006994142501790535,-103,34,8,-1,37,-2,47.6,-13,18,10,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33792,172883782,-20,12,32,-7,-12,-5,-24,-53,-1,0,0,-7,98,-11,1477,-1,37,-2,478,2133,4547,619,13,29,-24,-7,31,-3,-1083,93,1980,1109,1206,810,1115,872,904,847,870,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.004761702947673546,0.7507249897928385,0.0017528986112562706,-52,-53,27,-1,37,-2,47.8,-14,8,22,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33808,172885784,3,10,21,-7,-11,-3,62,-19,-1,0,0,-5,98,-11,1478,-1,37,-2,478,2133,4547,619,-3,30,-17,-20,17,-7,-754,169,2128,952,958,1097,1239,865,867,855,857,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.004295514449522127,0.7509956574093494,0.002394075907233173,57,-20,18,-1,37,-2,47.8,2,7,15,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33824,172887786,11,8,1,-7,-11,-3,48,3,1,0,0,-5,98,-11,1478,-1,37,-2,478,2133,4547,619,-8,31,-2,8,48,4,-649,-119,1926,959,963,1167,1157,865,875,875,850,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.0038049666145107642,0.7513520224930192,0.002615475284596158,53,0,-2,-1,37,-2,47.8,7,6,0,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33840,172889787,8,-1,-3,-7,-11,-3,12,-51,2,0,0,-5,98,-11,1478,-1,37,-2,478,2200,3160,619,-6,38,0,-12,43,10,-786,25,2069,902,1160,984,1201,865,890,857,877,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.0036206506415195116,0.7519527600106305,0.002591228702743642,15,-63,-6,-1,37,-2,47.8,5,-1,-2,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33856,172891789,-1,-27,1,-6,-11,-3,-31,-107,2,0,0,-5,98,-11,1478,-1,37,-2,478,2200,3160,610,0,55,-2,20,81,-38,-981,-47,1958,854,1410,720,1261,865,888,847,877,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.0034976471866188736,0.7533349933851461,0.0027340674386291397,-36,-145,-2,-1,37,-2,47.8,-1,-18,0,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33872,172893791,-2,-43,1,-6,-12,-3,-33,-104,1,0,0,-4,98,-11,1478,-1,37,-2,478,2200,3160,610,1,65,-3,-4,70,18,-1229,188,1950,832,1441,689,1284,850,923,820,880,1,7,0,1,1,18,480374474,116407765,5779,288,2595,0.00365639659708973,0.7552239007621679,0.002678211521907947,-40,-159,-2,-1,37,-2,47.8,-2,-28,1,-0.44480453017121135,577.8999999672384,-0.4698418785266796,0.6469949465631948,46.56801166825876
33888,172895792,1,-45,11,-7,-14,-2,-8,-66,1,0,0,-4,98,-11,1478,-1,37,-2,478,2200,3160,610,-1,67,-9,-25,58,-23,-1060,-46,1989,868,1306,784,1287,855,901,820,880,1,7,0,1,1,18,480374467,116407718,5779,358,2585,0.0032696780447374805,0.7570498444711791,0.003154686663140005,-13,-125,9,-1,37,-2,47.8,0,-30,7,-0.522645286728789,577.8999999262403,-0.8203588464899241,0.9727007416230836,57.49905299764158
33904,172897795,1,-29,11,-7,-15,-1,2,41,0,0,0,-4,98,-11,1478,-1,37,-2,479,2200,3160,610,-2,56,-9,18,24,13,-1054,98,1884,1081,1054,1033,1081,862,904,847,882,1,7,0,1,1,18,480374467,116407718,5779,358,2585,0.0030172911472472748,0.7585491760086035,0.0034830707007724726,-4,-3,10,-1,37,-2,47.9,1,-19,7,-0.522645286728789,577.8999999262403,-0.8203588464899241,0.9727007416230836,57.49905299764158
33920,172899796,3,0,14,-6,-15,0,23,144,0,0,0,-4,98,-11,1480,-1,37,-2,482,2200,3160,610,-3,37,-12,0,21,-36,-958,137,1919,1299,761,1323,887,862,885,860,885,1,7,0,1,1,18,480374467,116407718,5779,358,2585,0.0026751855461486073,0.7593007983145272,0.0039176670259575275,20,129,14,-1,37,-2,48.2,2,0,10,-0.522645286728789,577.8999999262403,-0.8203588464899241,0.9727007416230836,57.49905299764158
33936,172901798,-1,27,12,-6,-15,0,-4,155,0,0,0,-5,99,-11,1482,-1,37,-2,483,2200,3160,610,0,19,-10,0,24,-8,-1029,31,1847,1429,751,1344,758,855,885,855,882,1,7,0,1,1,18,480374467,116407718,5779,358,2585,0.002376536276111743,0.7595110954217993,0.004369752587542131,-11,167,12,-1,37,-2,48.3,-1,18,8,-0.522645286728789,577.8999999262403,-0.8203588464899241,0.9727007416230836,57.49905299764158
33952,172903799,-4,33,6,-6,-14,0,-21,90,0,0,0,-5,99,-11,1482,-1,37,-2,483,2200,3160,610,2,15,-6,-2,10,11,-1166,111,1889,1348,910,1206,820,867,888,829,870,1,7,0,1,1,18,480374467,116407718,5779,358,2585,0.0023754709222016867,0.7596415607253364,0.004545283723277116,-31,109,6,-1,37,-2,48.3,-3,22,4,-0.522645286728789,577.8999999262403,-0.8203588464899241,0.9727007416230836,57.49905299764158
33968,172905801,-4,32,20,-7,-13,1,-25,16,0,0,0,-4,100,-11,1482,-1,37,-2,483,2200,3160,610,2,17,-16,14,33,-44,-1191,38,1957,1245,1030,1029,979,880,882,817,870,1,7,0,1,1,18,480374467,116407718,5779,358,2585,0.001955880053269003,0.7598179395575421,0.005279303721031248,-36,35,21,-1,37,-2,48.3,-3,20,14,-0.522645286728789,577.8999999262403,-0.8203588464899241,0.9727007416230836,57.49905299764158
33984,172907803,0,21,19,-7,-12,3,-3,-47,0,1,0,-4,100,-11,1482,-1,38,-2,483,2200,3160,610,-1,24,-15,-18,14,11,-1050,127,2039,1062,1117,940,1163,875,904,838,870,1,7,0,1,1,18,480374467,116407718,5779,358,2585,0.0015713384257547037,0.7601009354514684,0.005870843573403839,-10,-37,22,-1,38,-2,48.3,0,14,13,-0.522645286728789,577.8999999262403,-0.8203588464899241,0.9727007416230836,57.49905299764158
34000,172909804,13,10,11,-7,-12,4,43,-54,0,1,0,-4,101,-11,1482,-1,38,-2,483,2185,3577,610,-9,32,-9,-10,41,-26,-836,117,2137,903,1055,1031,1294,885,877,840,865,1,7,0,1,1,18,480374467,116407718,5779,358,2585,0.0010957039742472872,0.7604695472446557,0.0061831452050551405,49,-55,15,-1,38,-2,48.3,8,6,7,-0.522645286728789,577.8999999262403,-0.8203588464899241,0.9727007416230836,57.49905299764158
34016,172911806,8,5,8,-6,-11,4,19,-57,0,1,0,-4,101,-11,1483,-1,39,-2,485,2185,3577,610,-6,35,-7,0,51,17,-772,7,1973,940,1129,972,1252,882,877,850,870,1,7,0,1,1,18,480374467,116407718,5779,358,2585,0.0006606266353568,0.7610002650082551,0.006514832376221413,21,-62,12,-1,39,-2,48.5,5,4,5,-0.522645286728789,577.8999999262403,-0.8203588464899241,0.9727007416230836,57.49905299764158
34032,172913808,2,-12,2,-6,-12,5,-17,-81,0,1,0,-4,101,-11,1484,-1,39,-2,486,2185,3577,610,-2,47,-3,3,55,-4,-923,121,2111,933,1296,829,1242,867,882,850,875,1,7,0,1,1,18,480374467,116407718,5779,358,2585,0.0006344621776030006,0.7619605778099496,0.00653283126738291,-21,-104,7,-1,39,-2,48.6,1,-8,1,-0.522645286728789,577.8999999262403,-0.8203588464899241,0.9727007416230836,57.49905299764158
34048,172915809,-3,-43,6,-6,-12,5,-28,-121,0,1,0,-4,101,-11,1486,-1,39,-2,488,2185,3577,583,1,67,-6,14,86,-36,-1121,-15,1942,838,1460,659,1360,870,898,838,885,1,7,0,1,1,18,480374467,116407718,5779,358,2585,0.0004510098639441639,0.7638397172039824,0.006838683022690084,-37,-175,11,-1,39,-2,48.8,-2,-28,4,-0.522645286728789,577.8999999262403,-0.8203588464899241,0.9727007416230836,57.49905299764158
34064,172917812,-5,-53,13,-6,-13,5,-12,-89,0,1,0,-5,103,-11,1487,-1,39,-2,489,2185,3577,583,3,74,-11,-11,67,12,-1313,142,1946,866,1382,714,1363,862,901,815,896,1,7,0,1,1,18,480374467,116407718,5779,358,2585,0.00035639567754018717,0.7660788583307765,0.0072204006302571955,-23,-154,18,-1,39,-2,48.9,-4,-35,9,-0.522645286728789,577.8999999262403,-0.8203588464899241,0.9727007416230836,57.49905299764158
34080,172919813,-1,-33,15,-6,-15,6,0,20,0,1,0,-5,103,-11,1488,-1,40,-2,490,2185,3577,583,0,61,-12,-18,34,-23,-1061,-25,1981,1086,1110,980,1162,872,893,826,901,1,7,0,1,1,18,480374467,116407718,5779,358,2585,-0.00007761404699893749,0.7676807899711823,0.007829812283538296,-7,-27,21,-1,40,-2,49,-1,-21,10,-0.522645286728789,577.8999999262403,-0.8203588464899241,0.9727007416230836,57.49905299764158
34096,172921815,1,-15,12,-6,-15,7,14,79,0,2,0,-4,106,-11,1489,-1,40,-2,491,2185,3577,583,-2,50,-10,20,33,8,-1125,131,1819,1201,937,1161,1043,875,915,826,901,1,7,0,1,1,18,480374467,116407718,5779,358,2585,-0.00032808418618961204,0.7690337725064221,0.008176388655422251,9,51,19,-1,40,-2,49.1,1,-10,8,-0.522645286728789,577.8999999262403,-0.8203588464899241,0.9727007416230836,57.49905299764158
34112,172923816,15,17,5,-6,-15,7,38,143,0,6,0,-4,106,-11,1489,-1,41,-2,491,2185,3577,583,-11,30,-5,-22,22,-17,-1199,155,1910,1304,691,1434,912,870,888,847,901,1,7,0,1,1,18,480374467,116407718,5779,358,2585,-0.0006944303097373684,0.7696775196775506,0.008253767820896485,47,151,12,-1,41,-2,49.1,10,11,3,-0.522645286728789,577.8999999262403,-0.8203588464899241,0.9727007416230836,57.49905299764158
34128,172925818,2,47,4,-6,-14,8,-11,153,0,8,0,-4,106,-11,1489,-1,42,-2,491,2185,3577,583,-2,11,-5,12,7,-7,-1118,158,1784,1501,723,1401,715,877,882,840,898,1,7,0,1,1,18,480374467,116407718,5779,358,2585,-0.0007425794821982508,0.7696834438673963,0.008327351420369666,-15,194,12,-1,42,-2,49.1,1,31,3,-0.522645286728789,577.8999999262403,-0.8203588464899241,0.9727007416230836,57.49905299764158
34144,172927820,-3,56,22,-6,-13,9,-16,99,0,9,0,-4,106,-11,1489,-1,42,-2,490,2185,3577,583,1,5,-17,-20,-2,-15,-1111,168,1965,1473,789,1264,810,888,867,850,885,1,7,0,1,1,18,480374467,116407718,5779,358,2585,-0.001079224381371341,0.769366976725454,0.008973395790975225,-25,151,31,-1,42,-2,49,-2,37,15,-0.522645286728789,577.8999999262403,-0.8203588464899241,0.9727007416230836,57.49905299764158
34160,172929821,0,56,23,-6,-11,10,-4,38,0,8,0,-4,109,-11,1489,-1,42,-2,490,2205,3916,583,-1,5,-18,20,14,-39,-936,-95,1958,1334,867,1177,957,901,860,862,875,1,7,0,1,1,18,480374467,116407718,5779,358,2585,-0.0018330917418915753,0.7689465502295878,0.009948657340490996,-10,91,33,-1,42,-2,49,0,37,16,-0.522645286728789,577.8999999262403,-0.8203588464899241,0.9727007416230836,57.49905299764158
34176,172931823,-1,36,18,-6,-10,11,-11,-70,0,5,0,-4,109,-11,1489,-1,43,-2,490,2205,3916,583,0,19,-14,-5,28,18,-804,113,2016,1100,1136,922,1176,904,896,836,870,1,7,0,1,1,18,480374467,116407718,5779,358,2585,-0.0021673324796517425,0.7688991023331351,0.010507523126070062,-18,-39,29,-1,43,-2,49,-1,24,12,-0.522645286728789,577.8999999262403,-0.8203588464899241,0.9727007416230836,57.49905299764158
34192,172933825,3,15,8,-6,-10,12,23,-108,0,3,0,-4,108,-11,1489,-1,43,-2,490,2205,3916,583,-3,33,-8,-10,59,-20,-900,87,2057,895,1194,897,1349,893,862,857,877,1,7,0,1,1,18,480374467,116407718,5779,358,2585,-0.0024352729109594134,0.7693752380926123,0.01080366599736049,20,-100,20,-1,43,-2,49,2,10,6,-0.522645286728789,577.8999999262403,-0.8203588464899241,0.9727007416230836,57.49905299764158
34208,172935827,2,-11,6,-6,-10,12,-5,-142,0,0,0,-4,108,-11,1491,-1,43,-2,492,2205,3916,583,-2,51,-6,-3,71,17,-891,137,1984,830,1380,728,1413,901,877,845,888,1,7,0,1,1,18,480374467,116407718,5779,358,2585,-0.0025424968968524838,0.7705168238182819,0.010951149546237104,-9,-163,18,-1,43,-2,49.2,1,-8,4,-0.522645286728789,577.8999999262403,-0.8203588464899241,0.9727007416230836,57.49905299764158
34224,172937829,13,-36,-1,-6,-10,13,21,-149,0,-2,0,-4,109,-11,1491,-1,43,-2,493,2205,3916,583,-10,67,-1,-17,64,-31,-858,15,2114,685,1384,749,1539,896,862,847,898,1,7,0,1,1,18,480374467,116407718,5779,358,2585,-0.0029071228424870413,0.7721164143546154,0.010988831564874069,28,-197,12,-1,43,-2,49.3,9,-24,-1,-0.522645286728789,577.8999999262403,-0.8203588464899241,0.9727007416230836,57.49905299764158
34240,172939830,8,-45,5,-5,-11,13,4,-86,0,-1,0,-4,109,-11,1490,-1,44,-2,491,2205,3916,583,-6,73,-5,15,69,-10,-885,-80,1935,837,1308,794,1402,882,875,845,912,1,7,0,1,1,18,480374467,116407718,5779,358,2585,-0.0033839232742994313,0.7740448145424945,0.011325905275350934,7,-143,18,-1,44,-2,49.1,5,-29,3,-0.522645286728789,577.8999999262403,-0.8203588464899241,0.9727007416230836,57.49905299764158
34256,172941832,-10,-41,16,-5,-12,13,-47,-25,0,0,0,-4,111,-11,1489,-1,44,-2,489,2205,3916,610,6,71,-13,16,73,9,-1152,134,1993,1106,1293,762,1168,882,901,833,912,1,7,0,1,1,18,480374467,116407718,5779,358,2585,-0.0034580405646121794,0.7760298890979002,0.011822052963358587,-62,-78,29,-1,44,-2,48.9,-7,-27,11,-0.522645286728789,577.8999999262403,-0.8203588464899241,0.9727007416230836,57.49905299764158
34272,172943833,-6,-18,14,-5,-13,14,-15,70,0,3,0,-4,111,-11,1489,-1,45,-2,489,2205,3916,610,3,56,-12,-17,34,-20,-1122,-17,1953,1264,999,1056,1008,880,872,822,923,1,7,0,1,1,18,480374467,116407718,5779,358,2585,-0.003784263847196392,0.777492664311269,0.01243178798371325,-26,42,28,-1,45,-2,48.9,-4,-11,10,-0.522645286728789,577.8999999262403,-0.8203588464899241,0.9727007416230836,57.49905299764158
34288,172945835,-3,17,7,-6,-13,15,-10,146,0,4,0,-4,111,-11,1489,-1,45,-2,489,2205,3916,610,1,34,-6,11,17,6,-1098,94,1870,1447,786,1296,798,885,898,836,920,1,7,0,1,1,18,480374467,116407718,5779,358,2585,-0.0038381322656699675,0.7782228539702891,0.01262368945221759,-19,154,22,-1,45,-2,48.9,-2,11,4,-0.522645286728789,577.8999999262403,-0.8203588464899241,0.9727007416230836,57.49905299764158
34304,172947838,4,37,6,-6,-13,16,22,149,0,4,0,-4,111,-11,1489,-1,45,-2,489,2205,3916,610,-3,21,-6,-22,-1,-39,-1164,101,2019,1420,667,1414,825,898,860,847,906,1,7,0,1,1,18,480374467,116407718,5779,358,2585,-0.004020875142393742,0.7784491820522498,0.012805082689292036,20,177,22,-1,45,-2,48.9,2,24,4,-0.522645286728789,577.8999999262403,-0.8203588464899241,0.9727007416230836,57.49905299764158
34320,172949839,6,65,9,-5,-11,17,32,145,0,4,0,-5,112,-10,1489,-1,45,-2,489,2221,5744,610,-5,2,-8,4,6,17,-944,67,1844,1452,589,1476,810,901,850,852,901,1,7,0,1,1,18,480374467,116407718,5779,358,2585,-0.0043805593771719595,0.7779826591833324,0.01311790061509921,33,203,26,-1,45,-2,48.9,4,43,6,-0.522645286728789,577.8999999262403,-0.8203588464899241,0.9727007416230836,57.49905299764158
34336,172951840,3,69,17,-5,-9,17,1,69,0,2,0,-5,112,-10,1489,-1,46,-2,489,2221,5744,610,-3,0,-13,0,4,-15,-1091,32,2057,1394,773,1262,898,912,865,857,885,1,7,0,1,1,18,480374467,116407718,5779,358,2585,-0.004881838616483009,0.7774078485999221,0.013711576813433268,-1,131,34,-1,46,-2,48.9,2,46,11,-0.522645286728789,577.8999999262403,-0.8203588464899241,0.9727007416230836,57.49905299764158
34352,172953842,-1,53,14,-5,-8,18,-21,-30,0,1,0,-4,113,-10,1489,-1,46,-2,489,2221,5744,610,0,11,-12,16,39,-26,-1033,-64,1948,1223,1039,1002,1063,926,850,862,880,1,7,0,1,1,18,480374467,116407718,5779,358,2585,-0.0053613511115499805,0.7772477595305928,0.01436339740009629,-27,16,32,-1,46,-2,48.9,-1,35,10,-0.522645286728789,577.8999999262403,-0.8203588464899241,0.9727007416230836,57.49905299764158
34368,172955844,-10,24,10,-5,-7,19,-32,-126,0,1,0,-4,113,-10,1489,-1,46,-2,489,2221,5744,610,6,30,-8,-6,41,6,-888,221,2047,1021,1321,735,1250,915,880,852,888,1,7,0,1,1,18,480374467,116407718,5779,358,2585,-0.005152768005796152,0.7776038470896944,0.01451330482939106,-47,-108,29,-1,46,-2,48.9,-7,16,6,-0.522645286728789,577.8999999262403,-0.8203588464899241,0.9727007416230836,57.49905299764158
34384,172957846,2,-2,6,-5,-6,19,15,-164,0,1,0,-4,116,-10,1489,-1,47,-2,489,2221,5744,610,-2,48,-6,-20,62,-28,-924,63,2095,784,1335,733,1475,917,850,836,885,1,7,0,1,1,18,480374467,116407718,5779,358,2585,-0.005348634734796916,0.7785801180998192,0.014741983868879593,12,-171,25,-1,47,-2,48.9,1,-1,4,-0.522645286728789,577.8999999262403,-0.8203588464899241,0.9727007416230836,57.49905299764158
34400,172959847,8,-20,11,-5,-7,20,22,-145,0,5,0,-4,116,-10,1489,-1,48,-2,489,2221,5744,610,-6,61,-10,0,74,21,-871,122,2005,779,1291,754,1503,915,872,847,901,1,7,0,1,1,18,480374467,116407718,5779,358,2585,-0.005754146714207875,0.780028392807694,0.015106560106611155,25,-167,31,-1,48,-2,48.9,5,-13,8,-0.522645286728789,577.8999999262403,-0.8203588464899241,0.9727007416230836,57.49905299764158
34416,172961849,8,-42,11,-5,-8,21,8,-118,0,6,0,-4,116,-11,1489,-1,49,-2,489,2221,5744,610,-6,77,-9,-1,73,-37,-864,30,2079,816,1306,738,1467,906,852,845,909,1,7,0,1,1,18,480374467,116407718,5779,358,2585,-0.00624037573058252,0.7819840397495339,0.015528635346308661,11,-162,32,-1,49,-2,48.9,5,-28,7,-0.522645286728789,577.8999999262403,-0.8203588464899241,0.9727007416230836,57.49905299764158
34432,172963850,13,-31,7,-5,-9,22,21,-16,0,6,0,-4,116,-11,1489,-1,49,-2,489,2221,5744,610,-10,69,-6,4,63,3,-965,-27,1883,986,1065,992,1284,898,872,838,920,1,7,0,1,1,18,480374467,116407718,5779,358,2585,-0.006831741615935301,0.7838365800846913,0.015865264027108417,29,-50,29,-1,49,-2,48.9,9,-20,4,-0.522645286728789,577.8999999262403,-0.8203588464899241,0.9727007416230836,57.49905299764158
34448,172965852,-9,-30,11,-5,-9,22,-56,12,0,5,0,-4,116,-11,1489,-1,49,-2,489,2221,5744,627,6,68,-9,20,67,0,-1445,172,1956,1232,1193,847,1054,904,898,817,915,1,7,0,1,1,18,480374467,116407718,5779,358,2585,-0.006952811832781751,0.7862104123627878,0.016332618012185662,-70,-22,33,-1,49,-2,48.9,-7,-19,7,-0.522645286728789,577.8999999262403,-0.8203588464899241,0.9727007416230836,57.49905299764158
34464,172967854,-14,-7,19,-5,-10,23,-47,79,0,2,0,-4,116,-11,1489,-1,49,-2,489,2221,5744,627,9,54,-15,-15,38,-32,-1323,134,1906,1406,1009,997,914,901,862,813,923,1,7,0,1,1,18,480374467,116407718,5779,358,2585,-0.006998156081571011,0.7877350164522281,0.016931471855466285,-66,64,42,-1,49,-2,48.9,-10,-5,13,-0.522645286728789,577.8999999262403,-0.8203588464899241,0.9727007416230836,57.49905299764158
34480,172969855,4,26,8,-5,-10,24,17,148,0,1,0,-4,116,-11,1489,-1,49,-2,489,2142,3559,627,-3,32,-7,-8,-2,11,-1307,206,1923,1425,680,1363,859,901,870,836,920,1,7,0,1,1,18,480374467,116407718,5779,358,2585,-0.007089063111370434,0.7884711424609905,0.017046965606939857,16,165,32,-1,49,-2,48.9,2,17,5,-0.522645286728789,577.8999999262403,-0.8203588464899241,0.9727007416230836,57.49905299764158
34496,172971857,12,54,7,-5,-8,24,47,171,0,0,0,-4,116,-11,1489,-1,49,-2,489,2142,3559,627,-9,13,-7,-15,-3,-27,-1251,188,2073,1447,512,1534,833,915,847,850,912,1,7,0,1,1,18,480374467,116407718,5779,358,2585,-0.0076532370895890794,0.7889235276293518,0.017398857908204057,54,217,31,-1,49,-2,48.9,8,36,5,-0.522645286728789,577.8999999262403,-0.8203588464899241,0.9727007416230836,57.49905299764158
