"Product","Blackbox flight data recorder by Nicholas Sherlock"
61600,172923197,11,-75,8,-7,-27,-29,27,29,0,0,0,3,11,-8,1476,0,2,-1,476,2144,9630,191,-8,51,-7,-15,0,2,-2097,-46,1279,822,1175,1020,1211,743,940,809,860,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.04299451720469269,0.874872896120376,0.004703910243070375,31,-73,-21,0,2,-1,47.6,8,-49,6,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61616,172925200,8,-13,4,-7,-28,-29,-3,276,0,0,0,3,11,-8,1476,0,2,-1,476,2144,9630,191,-5,10,-4,8,-39,13,-2186,-54,1201,1457,663,1545,564,769,943,817,857,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.04267028111946906,0.8752281417060108,0.004898571016939357,-2,235,-25,0,2,-1,47.6,5,-8,3,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61632,172927201,-2,60,-12,-7,-27,-29,-30,423,-1,0,0,1,12,-8,1476,0,2,-1,476,2201,6214,191,2,-38,7,-4,-58,-4,-2289,-165,1179,2034,463,2038,158,773,912,847,838,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.04296415312930323,0.873891773769116,0.004606381012211891,-40,456,-41,0,2,-1,47.6,-2,40,-8,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61648,172929203,-1,103,-10,-7,-27,-29,-19,360,-2,0,0,1,12,-8,1476,0,2,-1,476,2201,6214,200,1,-66,5,18,-79,8,-2293,-65,1297,1915,415,1951,158,756,901,833,838,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.043088658462987005,0.871580253611694,0.004489207842637732,-29,436,-39,0,2,-1,47.6,-1,68,-6,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61664,172931205,-5,111,3,-7,-25,-29,-15,173,-2,0,0,1,12,-8,1476,0,2,-1,476,2201,6214,200,3,-71,-3,-16,-48,-29,-2480,-2,1380,1552,672,1543,461,787,909,862,820,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.04294269513256717,0.8691062213275369,0.0048173977147500935,-29,259,-26,0,2,-1,47.6,-3,73,2,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61680,172933206,2,98,1,-7,-22,-29,12,1,-1,0,0,1,12,-8,1476,0,2,-1,476,2201,6214,200,-1,-63,-2,-6,-51,25,-2188,-74,1443,1138,953,1267,870,796,893,860,798,1,7,0,1,1,19,480374520,116407021,5773,696,2412,0.042714298689799535,0.8669110122039365,0.005071051893127176,6,77,-28,0,2,-1,47.6,1,65,1,-3.2693086968870944,577.2999951669093,-7.144578367804613,7.857059208714365,65.41150154332986
61696,172935209,-3,45,-4,-7,-20,-30,-3,-231,-1,0,0,1,13,-8,1476,0,2,-1,476,2201,6214,200,2,-28,2,18,-2,5,-2007,67,1373,631,1535,707,1356,781,904,862,802,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.04281709754564982,0.8659300665680252,0.005027857018818693,-14,-206,-34,0,2,-1,47.6,-2,30,-3,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
61712,172937210,2,4,-6,-7,-19,-30,10,-270,0,0,0,1,13,-8,1476,0,2,-1,476,2201,6214,200,-1,0,3,-3,44,1,-1876,125,1407,442,1657,594,1535,789,901,857,802,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.04298795110379192,0.8660424370050439,0.004791059024618072,5,-285,-36,0,2,-1,47.6,1,2,-4,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
61728,172939212,5,-49,-7,-7,-20,-30,11,-323,0,0,0,1,13,-8,1476,0,2,-1,476,2201,6214,200,-4,35,3,-11,60,-8,-1908,164,1420,229,1851,404,1745,767,898,831,815,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.04303335207472463,0.8672597620253252,0.004548194608500644,9,-392,-37,0,2,-1,47.6,4,-33,-4,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
61744,172941214,3,-83,4,-7,-21,-31,1,-274,0,0,0,1,13,-8,1476,0,2,-1,476,2201,6214,200,-2,58,-4,-21,69,-11,-1846,-23,1395,296,1827,388,1717,775,926,838,829,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.042794592239454504,0.8693963351780938,0.004726480953978651,-3,-378,-27,0,2,-1,47.6,2,-56,3,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
61760,172943216,4,-94,2,-7,-24,-31,5,-160,0,0,0,1,13,-8,1476,0,2,-1,476,2201,6214,200,-3,64,-2,21,47,0,-2089,-3,1317,474,1631,593,1531,750,946,824,852,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.042720126081305446,0.8716335352487625,0.004686677118541205,2,-278,-29,0,2,-1,47.6,3,-62,1,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
61776,172945219,9,-67,3,-7,-26,-30,10,51,0,0,0,1,13,-8,1476,0,2,-1,476,2201,6214,200,-6,46,-3,0,8,2,-2176,3,1239,902,1166,1053,1108,743,943,809,862,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.04246683721457165,0.873244650114241,0.004743408920714565,12,-42,-27,0,2,-1,47.6,6,-44,2,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
61792,172947220,0,-4,5,-7,-27,-30,-16,297,0,0,0,1,13,-8,1476,0,2,-1,476,2149,3333,200,0,5,-5,-10,-54,13,-2171,-39,1165,1555,644,1563,467,767,938,829,857,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.04226744709728229,0.8734265095562231,0.005003527941488173,-23,266,-25,0,2,-1,47.6,0,-3,4,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
61808,172949227,0,59,-3,-7,-26,-30,-5,391,0,0,0,1,13,-8,1476,0,2,-1,476,2149,3333,200,0,-37,1,-10,-54,-21,-2261,-58,1166,1814,344,1897,173,761,912,847,833,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.04224387912654128,0.8721301226998668,0.005034261171728005,-12,424,-33,0,2,-1,47.6,0,39,-2,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
61824,172951224,2,100,-12,-7,-25,-30,-3,326,0,0,0,1,12,-8,1476,0,2,-1,476,2149,3333,200,-1,-64,7,10,-68,7,-2302,-4,1267,1751,391,1881,206,758,909,826,831,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.04238624825765109,0.8698911307469167,0.004802235090635598,-8,401,-42,0,2,-1,47.6,1,66,-8,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
61840,172953226,4,106,2,-6,-22,-31,16,164,0,0,0,1,12,-8,1476,0,2,-1,476,2149,3333,200,-2,-68,-3,-2,-47,-2,-2483,133,1352,1448,616,1605,560,794,909,867,824,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.04207418425666999,0.8675216459453834,0.005119598860664709,14,248,-29,0,2,-1,47.6,2,70,2,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
61856,172955228,7,84,-2,-6,-20,-31,7,-42,0,0,0,1,12,-8,1476,0,2,-1,476,2149,3333,200,-5,-54,0,-12,-45,7,-2157,-71,1394,1022,1060,1178,968,798,890,862,794,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.04180654594489167,0.8656364577187016,0.00524153633644886,8,22,-33,0,2,-1,47.6,5,56,-1,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
61872,172957230,-7,42,-10,-6,-18,-31,-31,-196,0,0,0,1,12,-8,1476,0,2,-1,476,2149,3333,200,5,-26,5,19,-1,16,-1907,87,1393,741,1543,724,1221,800,898,865,802,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.042141224022518166,0.864721436187516,0.005031279399179134,-44,-172,-41,0,2,-1,47.6,-5,28,-6,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
61888,172959231,-4,-7,-5,-6,-17,-31,-13,-286,0,0,0,1,12,-8,1476,0,2,-1,476,2149,3333,200,3,7,2,2,49,-19,-1794,166,1399,448,1757,493,1530,779,901,857,817,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.04247644747844112,0.8650412308196886,0.004783862712964826,-23,-310,-36,0,2,-1,47.6,-3,-5,-3,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
61904,172961233,-2,-59,-4,-6,-18,-32,5,-326,0,0,0,1,12,-8,1476,0,2,-1,476,2149,3333,200,1,41,2,-11,75,13,-1911,118,1392,234,1892,358,1744,767,904,831,811,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.04266516647001015,0.8664695576842165,0.00458201078815712,-3,-403,-36,0,2,-1,47.6,-1,-39,-3,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
61920,172963235,8,-93,-4,-6,-20,-32,22,-279,0,0,0,1,13,-8,1476,0,2,-1,476,2149,3333,200,-5,64,2,-15,71,-13,-1940,58,1372,204,1823,428,1773,769,923,840,833,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.04268519340955395,0.8687008102319812,0.004326814271451873,24,-392,-36,0,2,-1,47.6,5,-62,-3,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
61936,172965238,10,-97,6,-6,-22,-32,28,-130,0,0,0,1,13,-8,1476,0,2,-1,476,2149,3333,200,-7,66,-5,-4,31,-8,-1989,-30,1328,478,1516,696,1539,752,940,826,852,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.042349213686253405,0.8710134356043827,0.00444597288429982,32,-249,-26,0,2,-1,47.6,7,-64,4,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
61952,172967239,12,-65,11,-6,-25,-31,12,92,0,-1,0,1,11,-8,1476,0,2,-1,476,2189,4726,200,-8,45,-9,12,13,6,-2209,-17,1205,989,1058,1134,1047,743,943,813,857,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.04177432607540279,0.872596809478819,0.004831670377956954,18,1,-20,0,2,-1,47.6,8,-43,8,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
61968,172969241,0,8,-3,-6,-25,-31,-30,351,0,-1,0,1,11,-8,1476,0,2,-1,476,2189,4726,200,0,-4,1,-10,-55,9,-2200,-126,1103,1688,561,1684,296,773,926,838,860,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.041808960122962674,0.8724557057107509,0.0047864504016716936,-36,333,-34,0,2,-1,47.6,0,6,-2,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
61984,172971243,-1,69,-1,-6,-25,-31,-16,404,0,-2,0,1,11,-8,1476,0,2,-1,476,2189,4726,200,1,-44,-1,5,-62,-7,-2289,-98,1147,1929,367,1964,158,759,909,852,829,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.04172601962778087,0.8709210816434103,0.004940495684834012,-23,446,-32,0,2,-1,47.6,-1,46,0,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
62000,172973245,-8,101,-11,-6,-24,-31,-31,300,0,-2,0,1,11,-8,1476,0,2,-1,476,2189,4726,200,6,-65,6,0,-65,-15,-2311,-62,1284,1771,512,1763,183,763,909,833,826,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.042070609939615054,0.8686430845679171,0.0047636029822824,-45,375,-42,0,2,-1,47.6,-6,67,-7,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
62016,172975247,-4,100,0,-6,-21,-31,-2,114,0,-1,0,1,9,-8,1476,0,2,-1,476,2189,4726,200,3,-65,-2,5,-43,17,-2441,84,1354,1382,774,1457,615,789,909,867,817,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.04198049543449882,0.8663768376051524,0.005019290490982264,-12,192,-31,0,2,-1,47.6,-3,67,1,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
62032,172977249,5,81,1,-6,-19,-32,22,-52,0,-1,0,1,10,-6,1476,0,2,-1,476,2189,4726,200,-4,-53,-2,-7,-40,0,-2116,-22,1377,978,1054,1175,1022,794,888,877,804,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.04166800405997467,0.8645294697016641,0.005246231010352709,21,9,-31,0,2,-1,47.6,4,55,1,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
62048,172979251,3,35,-6,-6,-17,-32,4,-216,0,0,0,1,10,-6,1476,0,2,-1,476,2189,4726,182,-2,-21,3,6,7,15,-1824,9,1381,609,1500,757,1363,796,896,870,804,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.04162294138645643,0.8639043557294764,0.005188101594550076,1,-198,-38,0,2,-1,47.6,2,23,-4,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
62064,172981252,-1,-22,-13,-6,-17,-33,-16,-324,0,1,0,1,10,-6,1476,0,2,-1,476,2189,4726,182,1,16,8,8,57,-9,-1824,162,1414,332,1869,416,1612,769,909,860,817,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.04214330634433891,0.8645372173465846,0.004603256519680521,-23,-362,-46,0,2,-1,47.6,-1,-14,-9,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
62080,172983254,0,-72,-14,-6,-18,-33,-5,-339,0,-1,-1,1,6,-8,1476,0,1,-1,476,2189,4726,182,0,49,9,-14,86,6,-1898,71,1383,175,1980,314,1760,765,909,829,811,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.042613109542531516,0.866379043378945,0.003992665203935708,-11,-430,-48,0,1,-1,47.6,0,-48,-10,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
62096,172985257,2,-110,6,-6,-19,-33,3,-294,0,-3,-2,1,6,-8,1476,0,1,-1,476,2189,4726,182,-1,74,-5,1,81,-9,-2082,165,1364,199,1920,304,1806,763,926,843,838,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.04250168847042056,0.868971098417872,0.004092603852859256,-1,-426,-29,0,1,-1,47.6,1,-73,4,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
62112,172987258,12,-101,7,-5,-21,-33,37,-84,0,-4,-2,1,6,-8,1476,0,1,-1,476,2094,10029,182,-8,68,-6,-22,25,-19,-2016,40,1329,525,1427,792,1484,744,940,829,857,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.04209248336708488,0.8713526542208266,0.004262093966090674,44,-210,-28,0,1,-1,47.6,8,-67,5,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
62128,172989260,8,-61,4,-5,-24,-32,8,146,0,-3,-1,1,6,-8,1476,0,1,-1,476,2094,10029,182,-6,41,-4,15,-8,31,-2141,99,1202,1091,981,1243,913,733,955,826,862,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.04178783283058898,0.8727898473439197,0.004386040742761388,11,58,-29,0,1,-1,47.6,6,-40,3,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
62144,172991262,5,12,-6,-5,-24,-32,-11,375,0,-2,-1,1,5,-8,1476,0,1,-1,476,2094,10029,182,-3,-7,3,-9,-42,-6,-2208,50,1138,1688,468,1792,281,758,932,838,855,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.041795648741124264,0.8725410958976487,0.004238982533457225,-11,361,-39,0,1,-1,47.6,3,8,-4,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
62160,172993264,5,74,-9,-5,-24,-32,-10,420,0,-1,0,1,5,-8,1476,0,1,-1,476,2094,10029,182,-3,-48,5,4,-65,8,-2287,30,1158,1933,351,2047,158,752,909,847,843,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.04181502914479491,0.870858073589861,0.004076521752565121,-10,469,-41,0,1,-1,47.6,3,49,-6,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
62176,172995266,-5,102,-10,-5,-23,-32,-33,292,0,0,0,1,5,-8,1476,0,1,-1,476,2094,10029,182,3,-67,5,1,-64,-24,-2301,103,1320,1757,518,1755,198,758,932,838,836,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.04201007791487114,0.8685117253026429,0.0039581790068092815,-43,371,-42,0,1,-1,47.6,-3,68,-6,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
62192,172997268,-1,97,-4,-5,-21,-33,-3,87,0,0,0,1,5,-8,1476,0,1,-1,476,2094,10029,182,1,-64,1,-9,-39,21,-2370,75,1388,1313,835,1416,665,773,906,862,824,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.041975406208544376,0.8662759754161664,0.0040494062616716064,-9,163,-37,0,1,-1,47.6,-1,65,-2,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
62208,172999270,-1,64,-5,-5,-19,-33,3,-109,0,0,0,1,4,-8,1477,0,1,-1,477,2094,10029,182,1,-42,2,14,-36,13,-2110,84,1373,875,1257,1003,1102,771,898,865,813,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.042019905653659165,0.8648067926050035,0.004036786555147387,-3,-64,-38,0,1,-1,47.7,-1,43,-3,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
62224,173001271,-2,23,-10,-5,-17,-33,-5,-232,0,0,0,1,4,-8,1478,0,1,-1,478,2094,10029,182,1,-15,5,1,27,4,-1889,130,1346,576,1592,692,1386,781,906,870,802,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.042326759373542334,0.8644412575452615,0.0037171978860914834,-12,-226,-43,0,1,-1,47.8,-1,16,-6,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
62240,173003273,3,-31,-12,-5,-17,-34,17,-306,0,0,0,1,4,-8,1477,0,1,-1,477,2094,10029,209,-2,21,7,-3,56,-3,-1920,250,1374,275,1789,505,1671,765,906,852,804,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.042580084761876615,0.8651639967879359,0.0032925822112606085,15,-354,-46,0,1,-1,47.7,2,-20,-8,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
62256,173005276,0,-76,-9,-5,-18,-34,2,-320,0,0,0,1,4,-8,1476,0,1,-1,476,2094,10029,209,0,51,5,-20,79,-5,-1875,113,1371,198,1929,351,1753,758,917,838,826,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.04294448894711107,0.8670750159133178,0.002842405432534001,-3,-414,-43,0,1,-1,47.6,0,-50,-6,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
62272,173007277,5,-109,-2,-5,-20,-34,7,-264,0,0,0,1,6,-8,1476,0,1,-1,476,2063,9470,209,-3,73,0,10,75,3,-2080,133,1310,235,1855,395,1743,756,946,836,843,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.04296889758255244,0.869622124587198,0.0026731575534446606,7,-393,-36,0,1,-1,47.6,3,-72,-1,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
62288,173009279,13,-97,2,-5,-23,-34,32,-64,0,0,0,1,6,-8,1476,0,1,-1,476,2063,9470,209,-9,65,-3,-9,33,-11,-2171,71,1263,573,1389,845,1421,739,943,833,860,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.04264493534505135,0.8718957255788271,0.0026854085296657004,40,-184,-32,0,1,-1,47.6,9,-64,2,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
62304,173011281,4,-55,7,-4,-25,-34,-13,171,0,0,0,1,4,-8,1475,0,1,-1,474,2063,9470,209,-3,37,-6,3,-28,20,-2135,12,1168,1199,957,1251,808,739,946,840,852,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.04235577655238006,0.8731962927072859,0.002925886867473082,-13,91,-27,0,1,-1,47.4,3,-36,5,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
62320,173013283,2,19,-8,-4,-26,-33,-14,378,0,-1,0,1,4,-8,1474,0,1,-1,472,2063,9470,209,-1,-12,4,-8,-44,-12,-2248,-20,1131,1703,462,1796,240,756,938,845,847,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.04246613922550264,0.8727714481411287,0.0027362183037347165,-16,370,-41,0,1,-1,47.2,1,13,-5,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
62336,173015285,0,82,-3,-4,-25,-34,-7,422,0,0,0,1,5,-8,1473,0,1,-1,472,2063,9470,209,0,-54,1,4,-69,9,-2297,-134,1189,1955,333,2047,158,746,912,843,845,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.04241239931073161,0.8708848240780297,0.002806376985676984,-11,479,-37,0,1,-1,47.2,0,55,-2,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
62352,173017287,-2,104,-9,-4,-24,-34,-20,270,0,0,0,1,5,-8,1473,0,1,-1,472,2063,9470,209,2,-68,5,10,-59,-7,-2458,51,1339,1680,520,1742,256,759,940,850,831,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.042569186920468696,0.8685035234499394,0.002692375538622116,-26,350,-43,0,1,-1,47.2,-2,69,-6,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
62368,173019289,2,95,-5,-4,-22,-34,6,57,0,0,0,1,5,-8,1473,0,1,-1,472,2063,9470,209,-1,-62,2,-19,-36,6,-2380,-45,1433,1214,872,1378,736,771,901,865,817,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.04250791154823415,0.8663361385177765,0.002726805137936772,4,130,-39,0,1,-1,47.2,1,63,-3,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
62384,173021291,-3,58,-6,-4,-19,-34,-2,-136,0,0,0,3,5,-8,1473,0,1,-1,472,2063,9470,209,2,-37,3,16,-29,19,-2108,6,1400,808,1328,925,1140,771,912,865,813,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.04263608028281409,0.8650400117273708,0.0026501796258866506,-9,-97,-40,0,1,-1,47.2,-2,38,-4,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
62400,173023293,2,17,-6,-5,-18,-35,5,-254,0,0,0,3,5,-8,1473,0,1,-1,472,2063,9470,209,-1,-11,3,0,36,-7,-1914,106,1379,487,1604,650,1461,775,915,865,800,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.042764817342261716,0.8648092231354606,0.00245944678482779,2,-255,-41,0,1,-1,47.2,1,12,-4,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
62416,173025296,5,-36,-11,-4,-19,-36,14,-305,0,0,0,1,6,-8,1473,0,1,-1,473,2063,9470,209,-3,25,6,-5,55,13,-1929,174,1353,255,1790,487,1670,756,915,850,809,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.04294995006820908,0.8656734204637994,0.002078603175586835,15,-360,-47,0,1,-1,47.3,3,-24,-7,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
62432,173027297,3,-81,-9,-4,-20,-36,10,-308,-1,0,0,1,6,-8,1473,0,1,-1,473,2065,8279,209,-2,55,5,-23,79,-15,-1859,51,1372,179,1895,377,1753,763,920,838,820,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.043172322744475786,0.8677133207417588,0.0016910747433573903,8,-409,-45,0,1,-1,47.3,2,-54,-6,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
62448,173029298,9,-104,4,-4,-22,-36,18,-223,-2,0,0,1,6,-8,1473,0,1,-1,473,2065,8279,200,-6,70,-4,3,58,-10,-1928,-40,1310,290,1734,490,1690,752,938,836,843,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.04279806901258864,0.8703636955599459,0.0018569860889643408,21,-349,-32,0,1,-1,47.3,6,-69,3,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
62464,173031300,10,-91,13,-4,-25,-36,8,-39,-2,0,0,1,6,-8,1473,0,1,-1,473,2065,8279,200,-6,61,-10,20,39,0,-2157,46,1225,692,1364,824,1324,732,955,806,860,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.0422805314662369,0.8725080306187494,0.002258834401378529,12,-155,-23,0,1,-1,47.3,6,-60,9,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
62480,173033302,-4,-41,1,-4,-27,-35,-27,203,-1,0,0,1,6,-8,1473,0,1,-1,473,2065,8279,200,3,28,-2,-14,-38,19,-2119,-66,1123,1311,931,1300,662,739,938,829,850,1,7,0,1,1,19,480374490,116406937,5774,705,2415,0.04235147563672686,0.8734884743405991,0.002303005003557068,-36,135,-34,0,1,-1,47.3,-3,-27,1,-3.602911319411703,577.3999942574617,-7.7710346640407835,8.565626055652233,65.12598526079583
