"Product","Blackbox flight data recorder by Nicholas Sherlock"
4256,129557801,0,0,0,0,0,0,0,1,0,0,0,0,-1,-12,1000,0,0,-2,0,2360,0,302,0,0,-2,0,0,-1,-17,18,2054,163,159,165,158,147,158,159,150,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007580568968570125,0.01034747741165593,0.004715545515629138,0,1,0,0,0,-2,0,0,0,0,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
4272,129559802,0,0,0,0,0,0,-1,1,0,0,0,-4,-2,-12,1000,0,0,-2,0,2360,0,302,0,0,-2,1,0,-1,-20,32,2053,168,166,166,158,147,157,159,150,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.0076174640397008025,0.010345153147850332,0.004785389850991528,-1,1,0,0,0,-2,0,0,0,0,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
4288,129561804,-1,0,-1,0,0,0,-1,0,0,0,0,-4,-2,-12,1000,0,0,-2,0,2360,0,302,0,0,-2,0,0,-1,-24,42,2048,166,169,163,158,147,158,159,150,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007676974880937393,0.01035209280334112,0.004855266275617609,-2,0,-1,0,0,-2,0,0,0,0,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
4304,129563805,-1,0,-1,0,0,0,-1,0,-1,0,0,-4,-1,-12,1000,-1,0,-2,0,2360,0,302,0,0,-1,0,0,-1,-25,46,2033,166,175,162,158,148,158,159,150,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007745750490409303,0.010361345178938297,0.004890181706440622,-3,0,-1,-1,0,-2,0,-1,0,-1,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
4320,129565807,-1,0,-2,0,0,0,1,-1,-1,0,0,-4,-1,-12,1000,-1,0,-2,0,2360,0,302,0,0,-1,-1,0,-1,-22,44,2012,158,168,163,158,148,157,158,149,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.0078098401739394524,0.010364221195418839,0.004925114890310667,-1,-1,-2,-1,0,-2,0,-1,0,-1,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
4336,129567809,-1,0,-3,0,0,0,1,-1,-1,0,0,-4,-1,-12,1000,-1,0,-2,0,2360,0,302,0,0,0,0,0,0,-20,35,1994,158,173,167,163,147,158,158,149,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007853777591835205,0.010362707783361617,0.004925108485370977,-1,-1,-3,-1,0,-2,0,-1,0,-2,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
4352,129569811,0,0,-3,0,0,0,1,-1,0,0,0,-4,-1,-12,1000,-1,0,-2,0,2360,0,302,0,0,0,0,0,0,-18,24,1982,158,174,171,163,148,158,158,149,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007872797856913315,0.01035697757055191,0.004925105454419487,1,-1,-3,-1,0,-2,0,-1,0,-2,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
4368,129571812,0,-1,-3,0,0,0,0,-2,0,0,0,-4,-2,-12,1000,-1,0,-2,0,2360,0,302,0,0,0,0,0,0,-16,9,1977,158,179,171,166,147,158,157,149,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.00785803327390096,0.010346910345331728,0.004925107077411894,0,-3,-3,-1,0,-2,0,-1,0,-2,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
4384,129573814,-1,-1,-3,0,0,0,0,0,0,0,0,-4,-2,-12,1000,-1,0,-2,0,2360,0,302,0,0,0,0,0,0,-12,-4,1986,158,175,168,158,147,157,157,149,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.00781406101819047,0.01032773908584286,0.0049251124495865994,-1,-1,-3,-1,0,-2,0,-1,0,-2,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
4400,129575815,-1,-1,-3,0,0,0,-1,0,0,0,0,-4,-2,-13,1000,-1,0,-2,0,2359,5,302,0,0,0,0,0,0,-9,-11,1993,160,178,166,158,147,158,158,149,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007754629411682892,0.010301837241843501,0.004925119698608427,-2,-1,-3,-1,0,-2,0,-1,0,-2,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
4416,129577817,-1,-1,-3,0,0,0,-1,0,0,0,0,-4,-2,-13,1000,-1,0,-2,0,2359,5,302,0,0,0,1,0,0,-14,-12,2012,164,179,169,158,147,158,157,149,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007693071254029871,0.010286837334486605,0.004925127782692051,-2,-1,-3,-1,0,-2,0,-1,0,-2,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
4432,129579819,-1,0,-3,0,0,0,-1,1,0,0,0,-4,-1,-11,1000,-1,0,-2,0,2359,5,284,0,0,0,0,0,0,-15,-8,2027,169,175,171,158,148,159,158,149,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007640602447604684,0.010273827042224395,0.004925134647990603,-2,1,-3,-1,0,-2,0,-1,0,-2,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
4448,129581820,-1,0,-1,0,0,0,0,1,0,0,1,-4,-1,-11,1000,-1,0,-2,0,2359,5,284,0,0,-1,0,-1,-1,-18,-2,2045,166,163,163,158,147,159,157,149,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007601162651169695,0.010267418879770538,0.004960064773917416,-1,1,0,-1,0,-2,0,-1,0,-1,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
4464,129583822,-1,0,-1,0,0,0,0,2,0,0,1,-4,-1,-12,1000,-1,0,-2,0,2359,5,284,0,0,-1,0,0,-2,-22,6,2057,171,158,166,158,147,159,157,149,1,7,0,1,1,14,480374508,116407841,5752,3,1590,0.007579500506256312,0.010269627286900476,0.004995010250867793,-1,2,0,-1,0,-2,0,-1,0,-1,-0.03336032721801985,575.1999999991549,-0.0671202358046088,0.07495356887139962,63.57154890343404
4480,129585823,-1,0,-1,0,0,0,0,1,0,0,0,-4,-1,-12,1000,-1,0,-2,0,2359,5,284,0,0,-2,0,0,-1,-27,16,2061,164,163,163,158,147,159,157,149,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.0075796205504044456,0.01028301268282346,0.005064860544242933,-1,1,-1,-1,0,-2,0,-1,0,0,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
4496,129587826,-1,1,-1,0,0,0,0,2,0,0,-1,-4,-1,-12,1000,-1,0,-2,0,2359,5,284,0,-1,-1,0,-1,-1,-31,23,2058,170,166,173,158,147,159,157,149,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.007595530535975248,0.010270096776915058,0.005100084658002935,-1,3,-2,-1,0,-2,0,-1,1,-1,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
4512,129589827,-1,1,-1,0,0,0,1,0,0,0,-1,-4,-1,-12,1000,-1,0,-2,0,2359,5,284,0,-1,-1,-1,0,-1,-32,25,2045,160,162,168,158,147,158,157,148,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.007615924234731764,0.010259695934458139,0.005135274514137755,0,1,-2,-1,0,-2,0,-1,1,-1,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
4528,129591829,-1,0,-2,0,0,0,0,0,0,0,0,-4,-2,-12,1000,-1,0,-2,0,2359,5,284,0,0,-1,0,-1,0,-36,24,2027,159,169,166,158,147,158,157,148,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.0076342845431231045,0.010293189344032795,0.005170217179760961,-1,0,-2,-1,0,-2,0,-1,0,-1,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
4544,129593830,-1,0,-2,0,0,0,0,-1,0,0,0,-4,-2,-12,1000,-1,0,-2,0,2359,5,284,0,0,0,0,1,0,-35,19,2009,158,172,167,162,148,158,157,148,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.007642268903039012,0.01032440421897518,0.0051702182318305034,-1,-1,-2,-1,0,-2,0,-1,0,-2,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
4560,129595832,-1,-1,-3,0,0,0,0,-4,0,0,0,-4,-2,-11,1000,-1,0,-2,0,2359,23,284,0,0,0,0,1,1,-42,14,1994,158,187,166,172,148,157,158,148,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.007639575060642262,0.010370955220686652,0.005170220906668632,-1,-5,-3,-1,0,-2,0,-1,0,-2,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
4576,129597834,-1,-1,-3,0,0,0,-1,-2,0,0,0,-4,-2,-11,1000,-1,0,-2,0,2359,23,284,0,0,0,0,1,1,-33,10,1988,158,184,165,165,148,157,157,148,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.007628325507973772,0.010397802326399436,0.005170223182292766,-2,-3,-3,-1,0,-2,0,-1,0,-2,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
4592,129599835,-1,-1,-3,0,0,0,0,-2,0,0,0,-4,-1,-13,1000,-1,0,-2,0,2359,23,284,0,0,0,0,0,0,-28,3,1987,158,182,166,164,148,158,157,147,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.0076020312130908665,0.010413673927207791,0.005170226001607325,-1,-3,-3,-1,0,-2,0,-1,0,-2,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
4608,129601837,-1,-1,-3,0,0,0,0,0,0,0,-1,-4,-1,-13,1000,-1,0,-2,0,2359,23,284,0,0,0,0,0,0,-21,-4,1998,159,177,171,158,148,158,156,148,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.00756063975544207,0.010414091582481617,0.005170229120217584,-1,-1,-4,-1,0,-2,0,-1,0,-2,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
4624,129603838,-1,0,-3,0,0,0,0,1,0,0,-1,-4,-1,-12,1000,-1,0,-2,0,2359,23,302,0,0,0,0,1,0,-16,-5,2006,165,181,177,158,147,158,157,149,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.007517254721398265,0.010403571646337402,0.005170231794006774,-1,1,-4,-1,0,-2,0,-1,0,-2,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
4640,129605840,-1,0,-3,0,0,0,-1,2,0,0,0,-4,-1,-12,1000,-1,0,-2,0,2359,23,302,0,0,0,0,-1,0,-15,-3,2023,173,177,174,158,147,159,157,148,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.007478189590367815,0.010390600043739966,0.005170234007027652,-2,2,-3,-1,0,-2,0,-1,0,-2,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
4656,129607842,-1,0,-2,0,0,0,1,3,0,0,1,-4,-2,-12,1000,-1,0,-2,0,2359,23,302,0,0,-1,-1,-1,-1,-8,4,2037,170,163,174,158,148,160,157,149,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.007453791662302688,0.010362690361527182,0.005205176687144153,0,3,-1,-1,0,-2,0,-1,0,-1,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
4672,129609843,0,0,-1,0,0,0,1,1,0,0,1,-4,-2,-12,1000,-1,0,-2,0,2359,23,302,0,-1,-1,-1,0,-2,-12,12,2051,162,158,166,158,147,160,157,149,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.007446413505260998,0.010308431464784483,0.00524036116908011,1,1,0,-1,0,-2,0,-1,1,-1,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
4688,129611845,0,0,-1,0,0,0,1,1,0,0,0,-4,-1,-12,1000,-1,0,-2,0,2359,23,302,0,0,-2,0,0,-2,-11,25,2057,161,158,166,160,148,159,158,148,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.007466301673132022,0.010287230502607084,0.005310243914817825,1,1,-1,-1,0,-2,0,-1,0,0,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
4704,129613847,0,1,-1,0,0,0,1,1,0,0,0,-4,-1,-12,1000,-1,0,-2,0,2359,23,302,0,-1,-2,0,0,-1,-13,36,2053,162,159,165,158,148,159,157,148,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.007509458169545748,0.01023572379011609,0.005380388311909456,1,2,-1,-1,0,-2,0,-1,1,0,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
4720,129615848,-1,1,-1,0,0,0,0,1,0,0,0,-4,-1,-11,1000,-1,0,-2,0,2357,95,302,0,-1,-1,0,-1,-1,-11,43,2045,165,163,167,158,149,159,157,148,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.007567612729629923,0.010180184043377115,0.0054155759573628615,-1,2,-1,-1,0,-2,0,-1,1,-1,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
4736,129617850,0,1,-1,0,0,0,1,2,0,0,0,-4,-1,-11,1000,-1,0,-2,0,2357,95,302,-1,-1,-1,-1,-1,-1,-7,45,2028,167,160,174,158,149,159,157,148,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.007595066499010123,0.010116842174799212,0.0054507838110247064,1,3,-1,-1,0,-2,0,0,1,-1,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
4752,129619851,0,1,-2,0,0,0,0,0,0,0,0,-4,-1,-11,1000,-1,0,-2,0,2357,95,302,-1,-1,0,0,0,0,-12,43,2010,159,164,167,158,147,158,157,148,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.007618686969820933,0.010064510175268715,0.005451052583250515,0,1,-2,-1,0,-2,0,0,1,-2,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
4768,129621853,0,0,-2,0,0,0,0,-2,0,0,0,-4,-1,-11,1000,-1,0,-2,0,2357,95,302,0,0,0,0,0,0,-12,37,1995,158,172,165,163,148,157,158,148,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.007664476420293853,0.010047536792967108,0.005451056085488126,0,-2,-2,-1,0,-2,0,-1,0,-2,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
4784,129623855,0,0,-3,0,0,0,1,-2,0,0,0,-4,-2,-12,1000,-1,0,-2,0,2357,95,302,0,0,0,0,0,1,-14,24,1985,158,177,170,167,149,157,157,148,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.007682883742289197,0.01003507935181277,0.00545105717934824,1,-2,-3,-1,0,-2,0,-1,0,-2,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
4800,129625857,-1,-1,-4,0,0,0,-1,-2,0,0,0,-4,-2,-12,1000,-1,0,-2,0,2357,95,302,0,0,1,0,0,1,-9,9,1985,158,181,166,162,149,157,157,147,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.007670169158854872,0.010011990775967232,0.0054161124403515615,-2,-3,-4,-1,0,-2,0,-1,0,-3,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
4816,129627858,-1,0,-4,0,0,0,-1,0,0,0,0,-4,-2,-12,1000,-1,0,-2,0,2357,95,302,0,0,1,0,0,1,-3,-5,1990,161,179,170,158,149,158,157,147,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.00762827261424373,0.009976445511369305,0.005381181644061428,-2,0,-4,-1,0,-2,0,-1,0,-3,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
4832,129629860,-1,0,-3,0,0,0,-1,1,0,0,0,-4,-2,-12,1000,-1,0,-2,0,2357,95,328,0,0,0,0,0,0,-5,-14,2004,166,176,173,158,148,158,157,148,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.0075673695812432575,0.009945272214929574,0.00538117400146465,-2,1,-3,-1,0,-2,0,-1,0,-2,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
4848,129631861,0,0,-3,0,0,0,0,1,0,0,0,-4,-2,-12,1000,-1,0,-2,0,2357,95,328,0,0,0,-1,0,0,-5,-17,2018,164,171,174,158,148,158,157,148,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.007500431029947192,0.009914018854416954,0.005381165746482175,0,1,-3,-1,0,-2,0,-1,0,-2,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
4864,129633863,-1,1,-2,0,0,0,1,2,0,0,0,-4,-2,-12,1000,-1,0,-2,0,2357,95,328,0,-1,-1,0,-1,-1,-9,-13,2037,168,165,175,158,148,158,157,148,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.007441577588077084,0.009856328361626985,0.005416361010770032,0,3,-2,-1,0,-2,0,-1,1,-1,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
4880,129635865,0,0,-1,0,0,0,1,1,0,0,0,-4,-3,-11,1000,-1,0,-2,0,2357,77,328,-1,-1,-1,0,-1,-1,-15,-4,2054,161,160,168,158,149,159,157,147,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.0073666425691355205,0.009810971308816386,0.005451554792757385,1,1,-1,-1,0,-2,0,0,1,-1,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
4896,129637867,0,1,-1,0,0,0,1,1,0,0,0,-4,-3,-11,1000,-1,0,-2,0,2357,77,328,0,-1,-1,0,-1,-1,-18,8,2063,161,160,165,158,149,158,157,148,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.007351485147300388,0.009771823745406557,0.005486751167169679,1,2,-1,-1,0,-2,0,-1,1,-1,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
4912,129639867,-1,0,0,0,0,0,-1,1,0,0,0,-4,-2,-12,1000,-1,0,-2,0,2357,77,328,0,-1,-2,0,-1,-1,-23,22,2062,167,165,164,158,149,158,157,147,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.007364850092749967,0.009743425078429853,0.0055568260516238865,-2,1,0,-1,0,-2,0,-1,1,0,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
4928,129641869,-1,0,-1,0,0,0,-1,0,0,0,0,-4,-2,-12,1000,-1,0,-2,0,2357,77,328,0,-1,-1,0,-1,-1,-28,31,2057,165,169,163,158,149,158,157,147,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.007396966869309549,0.009725177547325886,0.005592035333650713,-2,0,-1,-1,0,-2,0,-1,1,-1,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
4944,129643871,-1,0,-1,0,0,0,-1,-1,0,0,0,-4,0,-12,1000,-1,0,-2,0,2357,77,328,0,0,-1,0,0,-1,-28,34,2045,159,170,161,158,149,157,158,147,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.0074351779126935105,0.009741998055999327,0.005626988917356357,-2,-1,-1,-1,0,-2,0,-1,0,-1,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
4960,129645873,0,0,-2,0,0,0,0,-1,0,1,0,-4,0,-12,1000,-1,0,-2,0,2357,77,328,0,0,-1,0,0,0,-32,30,2033,158,168,166,159,149,157,158,147,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.0074651651765269755,0.009767096909397817,0.0056619407287588075,0,0,-2,-1,0,-2,0,-1,0,-1,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
4976,129647875,-1,0,-2,0,0,0,0,-3,0,1,0,-4,-2,-12,1000,-1,0,-2,0,2357,77,328,0,0,0,0,0,0,-28,22,2017,158,177,165,165,149,158,157,147,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.00747927601085112,0.009783961908326009,0.005661945509693567,-1,-2,-2,-1,0,-2,0,-1,0,-2,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
4992,129649876,0,-1,-3,0,0,0,0,-3,0,-1,0,-4,-2,-12,1000,-1,0,-2,0,2357,77,328,0,0,0,0,1,0,-26,12,2003,158,189,171,177,149,158,157,148,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.007473231032051944,0.009796941591657504,0.00566194461213243,0,-5,-3,-1,0,-2,0,-1,0,-2,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
5008,129651878,0,-1,-4,0,0,0,0,-1,0,-2,0,-4,-2,-12,1000,-1,0,-2,0,2357,77,328,0,0,1,-1,0,0,-21,-2,1997,158,187,173,173,149,157,157,147,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.00743933698002345,0.009799585233759617,0.0056269932998613825,0,-4,-4,-1,0,-2,0,-1,0,-3,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
5024,129653879,0,-1,-4,0,0,0,1,0,0,-1,0,-4,-2,-12,1000,-1,0,-2,0,2357,77,310,0,0,1,0,0,0,-14,-16,1989,158,181,173,168,148,158,156,147,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.007377527199625003,0.009788247418463564,0.005592051040132162,1,-2,-4,-1,0,-2,0,-1,0,-3,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
5040,129655881,0,-1,-3,0,0,0,0,0,0,-1,0,-2,-2,-12,1000,-1,0,-2,0,2360,0,310,0,0,0,0,0,0,-12,-23,1994,158,178,170,165,148,159,156,147,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.007301602886654236,0.00977311593913765,0.005592029530655296,0,-2,-3,-1,0,-2,0,-1,0,-2,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
5056,129657883,0,-1,-3,0,0,0,0,0,0,0,0,-2,-2,-12,1000,0,0,-2,0,2360,0,310,0,0,0,0,1,0,-12,-23,1999,158,177,171,166,148,158,157,148,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.007226088091372406,0.009757982485596076,0.0055920081017371,0,-1,-3,0,0,-2,0,0,0,-2,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
5072,129659884,0,-1,-3,0,0,0,0,0,0,0,0,-2,-2,-12,1000,0,0,-2,0,2360,0,310,0,0,0,0,0,-1,-12,-16,2012,158,172,168,161,148,159,156,148,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.007164893302466935,0.009742690320117774,0.005591990544271397,0,-1,-3,0,0,-2,0,0,0,-2,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
5088,129661886,0,-1,-2,0,0,0,0,1,0,0,0,-2,-2,-12,1000,0,0,-2,0,2360,0,310,0,0,-1,0,0,-1,-11,-5,2024,158,167,165,158,148,159,157,148,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.0071255690922076426,0.009725511317253046,0.005626921176021149,0,0,-2,0,0,-2,0,0,0,-1,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
5104,129663888,0,-1,-1,0,0,0,0,1,0,0,0,-2,-1,-11,1000,0,0,-2,0,2360,0,310,0,0,-1,0,0,-1,-12,10,2031,161,164,166,158,148,159,156,148,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.007116311774047394,0.009710298222837038,0.0056618601256603895,0,0,-1,0,0,-2,0,0,0,-1,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
5120,129665889,0,0,-1,0,0,0,0,2,0,0,0,-2,-1,-11,1000,0,0,-2,0,2360,0,310,0,0,-1,0,-1,-1,-12,28,2032,170,165,173,158,147,159,156,148,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.0071429107255228655,0.009695161203403215,0.005696791392979961,0,2,-1,0,0,-2,0,0,0,-1,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
5136,129667891,-1,1,-1,0,0,0,-1,2,0,0,0,0,-1,-12,1000,0,0,-2,0,2360,0,310,0,-1,-1,0,-1,-2,-14,38,2030,174,165,173,158,147,159,157,148,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.007189213950956621,0.009649329340759348,0.005731996900298242,-2,3,-1,0,0,-2,0,0,1,-1,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
5152,129669892,0,0,-1,0,0,0,-1,0,0,0,0,0,-1,-12,1000,0,0,-2,0,2360,0,310,0,0,-1,0,0,-1,-17,41,2022,163,165,166,158,148,159,156,148,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.007241278913786906,0.009644601885915786,0.005766937435364383,-1,0,-1,0,0,-2,0,0,0,-1,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
5168,129671894,0,1,-1,0,0,0,0,0,0,0,0,0,-1,-12,1000,0,0,-2,0,2360,0,310,0,-1,-1,0,0,-1,-18,40,2011,162,165,168,158,148,159,156,148,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.00729119521752497,0.009607290142345761,0.005802149632636144,0,1,-1,0,0,-2,0,0,1,-1,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
5184,129673896,0,0,-2,0,0,0,0,-1,0,0,0,0,-1,-12,1000,0,0,-2,0,2360,0,310,0,0,-1,0,0,0,-17,32,2000,158,172,171,167,149,158,156,148,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.0073251911811099074,0.00960317456785954,0.005837103239092478,0,-1,-2,0,0,-2,0,0,0,-1,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
5200,129675898,0,-1,-3,0,0,0,0,-2,0,0,0,0,-2,-11,1000,0,0,-2,0,2358,208,310,0,0,0,0,0,0,-14,22,1990,158,181,172,173,148,158,156,147,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.007339788482396186,0.009593122083338087,0.005837107621974091,0,-3,-3,0,0,-2,0,0,0,-2,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
5216,129677899,1,-1,-3,0,0,0,0,-2,0,0,0,0,-2,-11,1000,0,0,-2,0,2358,208,310,0,0,0,0,0,0,-8,11,1985,158,181,172,169,148,158,157,147,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.007332783919535318,0.00957145448744652,0.005837103984136505,1,-3,-3,0,0,-2,0,0,0,-2,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
5232,129679901,0,-1,-3,0,0,0,0,-2,0,0,0,-2,-2,-11,1000,0,0,-2,0,2358,208,354,0,1,1,0,1,0,-6,-2,1986,158,183,175,173,148,157,156,147,1,7,0,1,1,14,480374508,116407840,5752,4,1590,0.00730069279591364,0.009580536476575467,0.005801894210491376,0,-3,-3,0,0,-2,0,0,-1,-3,-0.0333603270702838,575.1999999990219,-0.07457803942313035,0.08169942096755824,65.90002697097675
