"Product","Blackbox flight data recorder by Nicholas Sherlock"
84928,227842170,-8,22,-8,0,-32,-35,-80,12,0,0,0,6,-4,-3,1330,1,-1,0,330,2269,2363,592,6,-15,5,11,52,5,-2386,-34,400,870,1024,704,530,600,748,713,655,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.35304639884940797,1.3128161342563012,0.975798477801229,-88,2,-43,1,-1,0,33,-5,14,-5,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
84944,227844173,-21,-21,-16,0,-31,-37,-53,-204,0,0,0,8,-5,-4,1330,1,-1,0,330,2269,2363,592,16,13,11,-20,28,-14,-2166,-130,126,337,1506,256,1027,579,773,686,670,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.35196883034648585,1.3137021962899724,0.9752548776091512,-74,-256,-53,1,-1,0,33,-15,-14,-11,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
84960,227846174,-22,-35,20,-1,-32,-36,-41,-176,0,0,0,8,-5,-4,1331,1,-1,-1,331,2269,2363,592,17,22,-14,21,6,-43,-2350,-22,160,413,1396,231,1090,577,775,671,686,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.3540190718127095,1.3146225791881125,0.9780089457938583,-64,-243,-16,1,-1,-1,33.1,-16,-23,13,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
84976,227848176,-2,-31,36,-1,-34,-33,36,-60,0,0,0,6,-4,-4,1331,1,-1,-1,331,2269,2363,592,2,20,-26,-34,-16,10,-2325,-117,310,490,949,607,1087,596,758,708,673,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.35813627086305877,1.315183109816727,0.9823440718878924,33,-125,3,1,-1,-1,33.1,-1,-21,25,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
84992,227850178,34,0,2,0,-34,-32,154,110,-1,0,0,6,-4,-4,1330,1,-1,-1,330,2269,2363,592,-22,0,-2,-3,-13,38,-1020,-524,220,517,344,1334,934,586,741,696,686,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.35915533336309957,1.3151585552845468,0.9826028298263214,187,76,-30,1,-1,-1,33,23,-1,1,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
85008,227852180,-12,49,-36,0,-34,-34,-80,271,-2,0,0,8,-3,-5,1330,1,-1,-1,330,2269,2363,592,9,-32,25,64,-48,27,-1441,-644,19,1591,778,1503,158,570,763,718,682,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.3542230214615427,1.314415628880168,0.9778289134744043,-94,286,-70,1,-1,-1,33,-8,31,-26,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
85024,227854181,-24,28,-9,-1,-33,-35,-129,85,0,0,0,8,-3,-5,1330,1,-1,-1,330,2269,2363,592,18,-19,6,7,51,-51,-2660,11,397,1139,1002,727,256,600,794,699,665,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.35197161452070314,1.3138653370261766,0.9761511122163098,-154,80,-44,1,-1,-1,33,-17,18,-7,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
85040,227856184,0,-37,17,-1,-33,-34,17,-218,2,0,0,6,-5,-3,1330,1,0,-1,330,2269,2363,592,1,24,-13,-38,20,-33,-2194,110,178,174,1323,304,1324,600,794,680,685,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.35412751546947424,1.3148533748484446,0.9784671448153519,18,-288,-17,1,0,-1,33,0,-24,12,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
85056,227858185,-7,-31,48,-1,-34,-33,19,-114,0,0,0,6,-5,-3,1330,1,-1,-1,330,2225,3505,592,6,20,-34,10,-12,-22,-2256,-1,113,452,1069,434,1168,575,783,680,698,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.3589774540734146,1.3154816373904816,0.983718792836692,11,-179,15,1,-1,-1,33,-5,-21,33,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
85072,227860187,8,17,35,-2,-34,-30,62,127,-2,-1,1,6,-4,-4,1330,1,-1,-1,330,2225,3505,592,-5,-12,-25,-23,-51,19,-1799,-373,547,873,435,1102,714,602,730,706,662,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.3622219065551834,1.314642579985655,0.9868505238436933,66,109,6,1,-1,-1,33,6,11,24,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
85088,227862189,34,18,1,-1,-33,-28,116,85,-2,0,0,6,-4,-4,1330,1,-1,-1,330,2225,3505,592,-22,-13,-1,3,-9,22,-764,-678,282,584,422,1241,877,622,730,726,668,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.3625003570806403,1.3142055009722227,0.9863437047436685,147,70,-27,1,-1,-1,33,23,12,0,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
85104,227864191,-18,17,-33,0,-32,-30,-74,36,-1,0,0,6,-4,-3,1330,1,-1,-1,330,2225,3505,592,13,-12,22,72,39,16,-1887,-432,173,880,1038,763,445,599,752,728,679,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.359865776950712,1.3142298557177103,0.9840129762467598,-93,21,-63,1,-1,-1,33,-12,11,-23,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
85120,227866193,-35,20,-15,-1,-32,-31,-122,7,-1,0,0,6,-4,-3,1331,1,-1,-1,331,2225,3505,592,25,-14,10,-28,-6,-36,-2302,-22,383,985,1180,561,405,604,789,676,654,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.3567227689207671,1.3140852277175146,0.9816999353731113,-159,-5,-46,1,-1,-1,33.1,-24,13,-11,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
85136,227868194,-13,-34,0,-2,-32,-31,-28,-208,0,0,0,6,-4,-4,1331,1,-1,0,331,2225,3505,566,10,22,-1,-18,41,-11,-2413,-71,179,289,1441,242,1163,620,789,674,667,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.3575225723984894,1.314792924034362,0.9828877845971,-43,-274,-31,1,-1,0,33.1,-9,-23,1,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
85152,227870196,-1,-35,30,-2,-34,-30,75,-137,0,0,0,6,-4,-4,1331,1,-1,-1,331,2225,3505,566,2,22,-21,7,-19,-14,-2305,-348,205,261,1037,529,1308,599,765,708,683,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.3619444962902544,1.3154850918030525,0.9874786186165716,72,-206,0,1,-1,-1,33.1,-1,-23,20,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
85168,227872198,-2,3,25,-2,-34,-28,41,139,0,0,0,6,-5,-3,1331,1,-1,-1,331,2225,3505,566,3,-2,-18,12,-47,9,-1455,-478,438,911,516,1064,644,591,735,708,658,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.36399606327195627,1.315196482112193,0.9897073583925877,37,108,-3,1,-1,-1,33.1,-2,1,17,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
85184,227874200,20,17,-13,-2,-34,-28,51,131,0,0,0,6,-5,-3,1331,1,-1,-1,331,2225,3505,566,-13,-12,9,-5,39,56,-1733,-625,169,792,513,1210,620,625,763,699,664,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.3644745553528904,1.314975124494156,0.9896106636707254,69,114,-41,1,-1,-1,33.1,14,11,-10,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
85200,227876202,-2,-24,-30,-1,-34,-29,-43,-85,0,0,0,6,-4,-4,1331,1,-1,0,331,2225,3505,566,2,15,21,37,70,-16,-2182,-298,185,491,1253,539,851,600,773,698,677,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.3631925052567456,1.3159587487118602,0.9883159986649961,-46,-143,-59,1,-1,0,33.1,-1,-16,-21,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
85216,227878204,-29,-26,20,-2,-34,-30,-109,-41,0,0,0,6,-4,-4,1330,1,-1,-1,330,2238,2160,566,21,16,-15,-4,-51,-85,-2331,205,275,839,1258,343,689,588,789,679,667,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.3641494991998461,1.3166337821475653,0.9901431427896714,-140,-101,-10,1,-1,-1,33,-20,-17,14,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
85232,227880206,0,-12,42,-3,-35,-28,31,2,0,0,0,6,-4,-4,1330,1,-1,-1,330,2238,2160,566,1,7,-30,-39,3,-17,-2456,119,245,671,787,722,945,599,796,655,673,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.36821816802272617,1.3164868455020837,0.9943829087084994,28,-45,14,1,-1,-1,33,0,-8,29,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
85248,227882208,28,9,29,-3,-35,-26,158,88,0,0,0,6,-4,-4,1330,1,-1,-1,330,2238,2160,566,-18,-6,-21,-24,-41,40,-1905,-568,531,556,312,1238,1018,611,730,698,673,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.3722919001175923,1.315861622084022,0.9978575525589104,183,62,3,1,-1,-1,33,19,5,20,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
85264,227884209,4,37,17,-2,-34,-24,12,139,0,0,0,8,-4,-4,1330,1,-1,-1,330,2238,2160,566,-2,-25,-12,61,-44,10,-886,-555,375,1011,500,1089,524,610,730,719,656,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.37263954415459577,1.3148958728110158,0.9981448520447262,14,142,-7,1,-1,-1,33,3,24,11,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
85280,227886211,-8,47,-7,-2,-32,-25,-57,127,0,0,0,8,-4,-4,1331,1,-1,-1,331,2238,2160,566,7,-32,4,11,36,4,-2171,-243,395,1120,701,982,327,626,752,713,655,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.370623211257104,1.3139961836522525,0.9962966621107903,-67,142,-32,1,-1,-1,33.1,-6,31,-5,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
85296,227888213,-25,-8,-47,-2,-32,-27,-81,-195,0,0,0,6,-5,-5,1331,1,-1,-1,331,2238,2160,566,18,4,32,-10,61,-7,-2311,-203,142,403,1571,275,885,624,769,671,671,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.36666288208853726,1.3148497853218197,0.9928313006272464,-108,-235,-74,1,-1,-1,33.1,-17,-5,-33,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
85312,227890215,-24,-47,-11,-3,-33,-28,-48,-258,-1,0,0,6,-5,-5,1331,1,-1,-1,331,2238,2160,566,18,30,7,19,2,-21,-2540,3,12,295,1723,158,1285,598,781,656,682,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.36659713995828425,1.3159160894792044,0.9934135213183657,-76,-338,-39,1,-1,-1,33.1,-17,-31,-8,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
85328,227892217,-14,-57,29,-4,-35,-27,8,-186,-2,0,0,8,-5,-3,1331,1,-1,-1,331,2238,2160,548,11,37,-21,-26,5,-14,-2488,-4,165,286,1326,232,1291,616,767,685,693,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.3706361345910942,1.316857907699112,0.9979834948115869,-12,-278,2,1,-1,-1,33.1,-10,-38,20,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
85344,227894219,29,-3,16,-3,-35,-25,157,173,0,0,0,8,-5,-3,1331,1,-1,-1,331,2238,2160,548,-19,1,-12,-21,-27,50,-1370,-477,203,676,201,1399,858,602,763,685,683,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.3728535815162962,1.3167380221245473,0.999588543274017,183,135,-9,1,-1,-1,33.1,20,-2,11,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
85360,227896220,4,13,-37,-2,-36,-26,-1,172,2,0,1,8,-5,-3,1331,1,-1,-1,331,2238,2160,548,-2,-9,25,62,-12,41,-1345,-760,-66,945,614,1187,389,586,779,694,694,1,7,0,1,1,18,480372294,116401257,5778,1116,2582,-0.3693509579838552,1.316761758170944,0.9958974635515405,3,149,-62,1,-1,-1,33.1,3,8,-26,-24.375082146847944,577.7997678715371,-48.692230424009395,54.452529172944864,63.407687173512365
85376,227898222,-12,25,-27,-2,-35,-28,-113,146,2,0,1,8,-5,-3,1332,1,-1,0,333,2194,2166,548,10,-17,18,22,33,-34,-2351,-205,376,1179,871,906,190,624,796,662,683,1,7,0,1,1,18,480372276,116401113,5778,1104,2588,-0.36592129985842203,1.316433354404347,0.992714757791088,-125,136,-54,1,-1,0,33.3,-9,16,-18,-24.575234983197333,577.7997588290302,-49.76616096465309,55.503269738269715,63.71918781021434
85392,227900224,-30,-21,16,-3,-35,-28,-116,-90,1,0,1,9,-4,-5,1333,1,-1,0,333,2194,2166,548,22,13,-11,-20,27,-67,-2116,145,359,769,1365,255,762,622,767,652,688,1,7,0,1,1,18,480372276,116401113,5778,1104,2588,-0.366287998775047,1.3169334978413234,0.9939575023085778,-148,-146,-11,1,-1,0,33.3,-21,-14,11,-24.575234983197333,577.7997588290302,-49.76616096465309,55.503269738269715,63.71918781021434
85408,227902226,-9,-32,30,-4,-35,-27,46,-126,1,0,0,9,-4,-5,1331,1,-1,-1,331,2194,2166,548,8,21,-22,-19,4,-6,-2520,153,191,362,1077,475,1221,579,831,628,693,1,7,0,1,1,18,480372276,116401113,5778,1104,2588,-0.3697935435743548,1.317341695627842,0.9978674107493202,34,-193,3,1,-1,-1,33.1,-7,-22,21,-24.575234983197333,577.7997588290302,-49.76616096465309,55.503269738269715,63.71918781021434
85424,227904228,18,-29,44,-4,-37,-23,104,-106,0,0,0,10,-4,-4,1330,1,-1,-1,330,2194,2166,548,-11,19,-31,3,-19,-13,-2615,-198,481,273,842,642,1369,600,763,637,688,1,7,0,1,1,18,480372276,116401113,5778,1104,2588,-0.37500837210979315,1.3175657185912606,1.0028567832656297,118,-172,21,1,-1,-1,33,12,-20,30,-24.575234983197333,577.7997588290302,-49.76616096465309,55.503269738269715,63.71918781021434
85440,227906230,11,17,30,-3,-36,-21,43,190,0,0,0,10,-4,-4,1330,2,-1,-1,330,2194,2166,548,-6,-12,-21,-2,-49,48,-1068,-447,436,1025,344,1183,570,615,783,665,680,1,7,0,1,1,18,480372276,116401113,5778,1104,2588,-0.3772568850580824,1.3169061437259926,1.0049631511552937,51,171,9,2,-1,-1,33,8,11,20,-24.575234983197333,577.7997588290302,-49.76616096465309,55.503269738269715,63.71918781021434
85456,227908232,6,36,-27,-3,-35,-22,32,181,0,0,0,10,-4,-4,1330,2,-1,-1,330,2194,2166,548,-2,-24,18,22,16,28,-1703,-641,262,966,462,1284,411,628,752,685,691,1,7,0,1,1,18,480372276,116401113,5778,1104,2588,-0.37554011398804193,1.3163282409477484,1.0029983968428882,35,182,-49,2,-1,-1,33,4,23,-19,-24.575234983197333,577.7997588290302,-49.76616096465309,55.503269738269715,63.71918781021434
85472,227910233,-14,36,-55,-3,-34,-24,-87,25,0,0,0,10,-4,-4,1330,2,-1,-1,330,2194,2166,548,11,-24,38,25,2,-35,-1644,-479,284,877,1075,786,385,622,758,670,691,1,7,0,1,1,18,480372276,116401113,5778,1104,2588,-0.36923539848157616,1.3160300720558609,0.9968800335100347,-104,27,-79,2,-1,-1,33,-9,23,-39,-24.575234983197333,577.7997588290302,-49.76616096465309,55.503269738269715,63.71918781021434
85488,227912235,-40,-5,-15,-4,-34,-27,-159,-126,0,0,0,9,-6,-4,1330,2,-1,-1,330,2194,2166,548,29,3,10,-1,10,6,-2228,37,259,776,1551,165,631,622,806,644,671,1,7,0,1,1,18,480372276,116401113,5778,1104,2588,-0.3666941900646212,1.3165351299315324,0.995341454982551,-203,-165,-42,2,-1,-1,33,-27,-4,-11,-24.575234983197333,577.7997588290302,-49.76616096465309,55.503269738269715,63.71918781021434
85504,227914237,-9,-55,18,-4,-35,-26,52,-276,0,0,0,9,-6,-4,1330,2,-1,-1,330,2194,2166,548,8,35,-13,-22,68,-21,-2831,55,164,158,1570,333,1687,615,787,628,683,1,7,0,1,1,18,480372276,116401113,5778,1104,2588,-0.3697456326642331,1.3175127234517745,0.9987823555499205,39,-366,-8,2,-1,-1,33,-6,-36,12,-24.575234983197333,577.7997588290302,-49.76616096465309,55.503269738269715,63.71918781021434
85520,227916239,22,-23,24,-4,-36,-24,170,14,0,0,0,9,-4,-4,1330,1,-1,-1,330,2194,2166,548,-14,14,-17,-22,-64,27,-1563,-445,252,339,511,1051,1224,601,777,671,696,1,7,0,1,1,18,480372276,116401113,5778,1104,2588,-0.3730608525579342,1.3177527944997116,1.0017012904832132,188,-45,0,1,-1,-1,33,15,-15,16,-24.575234983197333,577.7997588290302,-49.76616096465309,55.503269738269715,63.71918781021434
85536,227918241,23,-2,-22,-3,-37,-23,44,90,0,1,0,9,-4,-4,1331,1,-1,-1,331,2148,2315,592,-14,0,15,22,-12,30,-1728,-401,209,677,651,1084,718,619,779,655,682,1,7,0,1,1,18,480372276,116401113,5778,1104,2588,-0.3726481714393877,1.318028641396259,1.000703315195718,64,52,-45,1,-1,-1,33.1,15,-1,-16,-24.575234983197333,577.7997588290302,-49.76616096465309,55.503269738269715,63.71918781021434
85552,227920243,12,13,-44,-3,-37,-25,-24,123,0,1,0,10,-5,-4,1331,1,-1,-1,331,2148,2315,592,-7,-9,30,3,51,24,-1852,-367,196,870,752,1076,436,612,767,665,686,1,7,0,1,1,18,480372276,116401113,5778,1104,2588,-0.36956975503031414,1.3182461633389282,0.9972123978197827,-15,100,-69,1,-1,-1,33.1,8,8,-31,-24.575234983197333,577.7997588290302,-49.76616096465309,55.503269738269715,63.71918781021434
85568,227922245,-13,3,-23,-3,-36,-27,-79,34,0,0,0,10,-5,-4,1330,2,-1,-1,330,2148,2315,592,10,-3,15,17,-21,-48,-1843,-415,225,869,1054,699,506,601,775,656,696,1,7,0,1,1,18,480372276,116401113,5778,1104,2588,-0.36819669449585346,1.3184303623523312,0.9960869838130106,-95,1,-50,2,-1,-1,33,-8,2,-16,-24.575234983197333,577.7997588290302,-49.76616096465309,55.503269738269715,63.71918781021434
85584,227924247,-35,-19,24,-4,-37,-27,-140,-96,0,0,0,11,-3,-4,1330,2,-1,-1,330,2148,2315,592,26,12,-17,31,39,-44,-2951,175,324,825,1415,162,724,602,824,649,686,1,7,0,1,1,18,480372276,116401113,5778,1104,2588,-0.3700241007790053,1.318607431740334,0.9989121713976674,-179,-152,-3,2,-1,-1,33,-24,-13,16,-24.575234983197333,577.7997588290302,-49.76616096465309,55.503269738269715,63.71918781021434
85600,227926248,-5,-10,60,-5,-37,-24,31,-37,0,0,0,11,-3,-4,1331,2,-1,-1,331,2148,2315,592,5,6,-42,-40,-21,-37,-2269,-37,297,650,833,598,1050,625,771,638,674,1,7,0,1,1,18,480372276,116401113,5778,1104,2588,-0.3751962846156652,1.3185057766979584,1.0044599239491419,21,-84,36,2,-1,-1,33.1,-3,-7,41,-24.575234983197333,577.7997588290302,-49.76616096465309,55.503269738269715,63.71918781021434
85616,227928250,-10,0,37,-4,-37,-21,56,27,0,0,0,11,-5,-4,1331,2,0,-1,331,2148,2315,592,8,-1,-26,16,-49,55,-1589,-254,312,716,690,816,910,612,787,668,699,1,7,0,1,1,18,480372276,116401113,5778,1104,2588,-0.37814176730950433,1.3181392393018363,1.0077905434211765,42,-10,16,2,0,-1,33.1,-6,1,25,-24.575234983197333,577.7997588290302,-49.76616096465309,55.503269738269715,63.71918781021434
85632,227930252,21,60,-1,-4,-36,-21,101,253,0,0,0,11,-5,-4,1330,2,-1,-1,330,2148,2315,592,-13,-40,0,-2,-37,21,-1645,-384,390,1119,158,1647,520,607,769,683,667,1,7,0,1,1,18,480372276,116401113,5778,1104,2588,-0.3766053911023981,1.3168400414161825,1.0057343119646873,118,277,-22,2,-1,-1,33,15,39,-1,-24.575234983197333,577.7997588290302,-49.76616096465309,55.503269738269715,63.71918781021434
85648,227932254,13,25,-58,-3,-35,-22,7,5,0,-1,0,11,-4,-3,1329,2,-1,-1,329,2148,2315,592,-7,-17,40,-2,34,7,-1636,-338,301,582,910,954,670,617,750,677,680,1,7,0,1,1,18,480372276,116401113,5778,1104,2588,-0.37100233257619103,1.3167976089512092,0.9996924297220753,17,-6,-80,2,-1,-1,32.9,9,16,-41,-24.575234983197333,577.7997588290302,-49.76616096465309,55.503269738269715,63.71918781021434
85664,227934256,-18,3,-37,-4,-35,-26,-115,-108,0,0,0,11,-4,-3,1330,2,-1,-1,329,2148,2315,592,14,-3,25,35,26,21,-2310,-73,60,654,1422,378,666,615,798,628,683,1,7,0,1,1,18,480372276,116401113,5778,1104,2588,-0.3673816342845134,1.3174294377787894,0.9964616062937264,-137,-140,-63,2,-1,-1,32.9,-12,2,-26,-24.575234983197333,577.7997588290302,-49.76616096465309,55.503269738269715,63.71918781021434
85680,227936258,-23,-63,14,-4,-35,-27,-64,-274,0,0,0,11,-4,-5,1330,2,-1,-1,330,2148,2315,592,18,41,-10,4,65,-74,-3245,101,260,453,1912,158,1517,610,777,625,696,1,7,0,1,1,18,480372276,116401113,5778,1104,2588,-0.3700123647855792,1.3186401021476957,0.9998279979533073,-91,-372,-13,2,-1,-1,33,-16,-42,9,-24.575234983197333,577.7997588290302,-49.76616096465309,55.503269738269715,63.71918781021434
85696,227938259,8,-43,15,-4,-36,-25,88,-98,0,0,0,11,-4,-5,1331,2,-1,-1,331,2023,5648,592,-4,28,-11,-60,-54,30,-1795,-370,226,254,964,641,1273,609,794,652,706,1,7,0,1,1,18,480372276,116401113,5778,1104,2588,-0.373797983180351,1.3195045796717126,1.0035347809678798,92,-177,-10,2,-1,-1,33.1,6,-29,10,-24.575234983197333,577.7997588290302,-49.76616096465309,55.503269738269715,63.71918781021434
85712,227940261,22,-19,8,-4,-37,-24,82,91,0,0,-1,11,-6,-5,1331,2,-1,-1,331,2023,5648,592,-13,12,-6,15,-11,37,-1819,-260,150,629,560,1070,875,610,773,648,677,1,7,0,1,1,18,480372276,116401113,5778,1104,2588,-0.3762352696808728,1.3200037583160886,1.0055455587890592,100,35,-17,2,-1,-1,33.1,15,-13,5,-24.575234983197333,577.7997588290302,-49.76616096465309,55.503269738269715,63.71918781021434
85728,227942263,26,27,-21,-3,-37,-25,66,207,0,0,-1,11,-6,-5,1330,2,-1,-1,330,2023,5648,530,-16,-19,14,-7,-1,29,-1416,-479,213,899,330,1409,491,604,758,665,694,1,7,0,1,1,18,480372276,116401113,5778,1104,2588,-0.3740702906137531,1.319565480201621,1.0027332195096381,89,197,-47,2,-1,-1,33,18,18,-15,-24.575234983197333,577.7997588290302,-49.76616096465309,55.503269738269715,63.71918781021434
85744,227944265,-5,36,-50,-3,-36,-27,-41,170,0,0,-1,11,-4,-5,1330,2,-1,-1,330,2023,5648,530,5,-24,34,27,-12,-20,-1802,-505,157,1047,699,1158,221,604,771,682,685,1,7,0,1,1,18,480372276,116401113,5778,1104,2588,-0.36978256983905533,1.319322887836261,0.9983935989883204,-49,170,-78,2,-1,-1,33,-3,23,-35,-24.575234983197333,577.7997588290302,-49.76616096465309,55.503269738269715,63.71918781021434
85760,227946267,-9,4,12,-4,-36,-28,-98,-102,0,1,0,11,-4,-5,1330,2,-1,-1,330,2023,5648,530,8,-4,-9,22,53,-65,-2592,219,363,708,1272,352,794,605,806,637,704,1,7,0,1,1,18,480372276,116401113,5778,1104,2588,-0.3704470509982369,1.3190788677888547,0.9993683217604588,-111,-133,-16,2,-1,-1,33,-6,3,8,-24.575234983197333,577.7997588290302,-49.76616096465309,55.503269738269715,63.71918781021434
85776,227948269,-16,-23,54,-4,-36,-26,-40,-94,0,1,0,12,-4,-4,1330,2,-1,-1,330,2023,5648,530,13,15,-38,-41,-30,-34,-2382,61,144,659,1129,328,1009,621,744,661,685,1,7,0,1,1,18,480372276,116401113,5778,1104,2588,-0.37554386468817835,1.3190834251294474,1.0050996389189981,-60,-152,28,2,-1,-1,33,-11,-16,37,-24.575234983197333,577.7997588290302,-49.76616096465309,55.503269738269715,63.71918781021434
85792,227950270,6,-9,19,-4,-37,-25,53,-76,0,1,0,12,-4,-4,1331,2,-1,-1,331,2023,5648,530,-2,5,-14,13,-32,57,-1926,-300,299,440,918,669,1105,600,802,636,704,1,7,0,1,1,18,480372276,116401113,5778,1104,2588,-0.37819280930858246,1.3191516915026544,1.007726560008929,55,-121,-6,2,-1,-1,33.1,4,-6,13,-24.575234983197333,577.7997588290302,-49.76616096465309,55.503269738269715,63.71918781021434
